Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
S,Jackson,152,1,2019
S,Jackson,292,1,2019
S,Jackson,533,1,2019
S,Lavaca,6,1,2019
S,Lavaca,10,1,2019
S,Lavaca,11,6,2019
S,Lavaca,12,2,2019
S,Lavaca,13,7,2019
S,Lavaca,14,6,2019
S,Lavaca,15,8,2019
S,Lavaca,16,8,2019
S,Lavaca,17,17,2019
S,Lavaca,18,21,2019
S,Lavaca,19,18,2019
S,Lavaca,20,15,2019
S,Lavaca,21,15,2019
S,Lavaca,22,17,2019
S,Lavaca,23,17,2019
S,Lavaca,24,24,2019
S,Lavaca,25,26,2019
S,Lavaca,26,26,2019
S,Lavaca,27,15,2019
S,Lavaca,28,13,2019
S,Lavaca,29,16,2019
S,Lavaca,30,12,2019
S,Lavaca,31,6,2019
S,Lavaca,32,10,2019
S,Lavaca,33,12,2019
S,Lavaca,34,8,2019
S,Lavaca,35,4,2019
S,Lavaca,36,9,2019
S,Lavaca,37,7,2019
S,Lavaca,38,8,2019
S,Lavaca,39,5,2019
S,Lavaca,40,3,2019
S,Lavaca,41,2,2019
S,Lavaca,42,8,2019
S,Lavaca,43,1,2019
S,Lavaca,44,5,2019
S,Lavaca,45,5,2019
S,Lavaca,46,1,2019
S,Lavaca,47,2,2019
S,Lavaca,48,4,2019
S,Lavaca,49,5,2019
S,Lavaca,50,1,2019
S,Lavaca,51,2,2019
S,Lavaca,55,2,2019
S,Lavaca,56,2,2019
S,Lavaca,57,1,2019
S,Lavaca,58,3,2019
S,Lavaca,59,6,2019
S,Lavaca,60,1,2019
S,Lavaca,61,1,2019
S,Lavaca,62,1,2019
S,Lavaca,63,1,2019
S,Lavaca,64,1,2019
S,Lavaca,65,2,2019
S,Lavaca,66,4,2019
S,Lavaca,67,1,2019
S,Lavaca,68,1,2019
S,Lavaca,70,2,2019
S,Lavaca,71,1,2019
S,Lavaca,72,1,2019
S,Lavaca,77,3,2019
S,Lavaca,78,2,2019
S,Lavaca,81,1,2019
S,Lavaca,82,2,2019
S,Lavaca,84,1,2019
S,Lavaca,85,2,2019
S,Lavaca,86,2,2019
S,Lavaca,97,1,2019
S,Lavaca,100,2,2019
S,Lavaca,115,1,2019
S,Lavaca,123,1,2019
S,Lavaca,131,1,2019
S,Victoria,7,1,2019
S,Victoria,8,1,2019
S,Victoria,11,3,2019
S,Victoria,12,13,2019
S,Victoria,13,17,2019
S,Victoria,14,36,2019
S,Victoria,15,45,2019
S,Victoria,16,74,2019
S,Victoria,17,84,2019
S,Victoria,18,114,2019
S,Victoria,19,146,2019
S,Victoria,20,165,2019
S,Victoria,21,182,2019
S,Victoria,22,234,2019
S,Victoria,23,250,2019
S,Victoria,24,277,2019
S,Victoria,25,254,2019
S,Victoria,26,271,2019
S,Victoria,27,315,2019
S,Victoria,28,276,2019
S,Victoria,29,271,2019
S,Victoria,30,250,2019
S,Victoria,31,238,2019
S,Victoria,32,223,2019
S,Victoria,33,215,2019
S,Victoria,34,172,2019
S,Victoria,35,160,2019
S,Victoria,36,138,2019
S,Victoria,37,142,2019
S,Victoria,38,157,2019
S,Victoria,39,122,2019
S,Victoria,40,104,2019
S,Victoria,41,95,2019
S,Victoria,42,96,2019
S,Victoria,43,84,2019
S,Victoria,44,70,2019
S,Victoria,45,77,2019
S,Victoria,46,73,2019
S,Victoria,47,55,2019
S,Victoria,48,45,2019
S,Victoria,49,60,2019
S,Victoria,50,52,2019
S,Victoria,51,29,2019
S,Victoria,52,45,2019
S,Victoria,53,39,2019
S,Victoria,54,32,2019
S,Victoria,55,36,2019
S,Victoria,56,25,2019
S,Victoria,57,19,2019
S,Victoria,58,16,2019
S,Victoria,59,32,2019
S,Victoria,60,17,2019
S,Victoria,61,16,2019
S,Victoria,62,18,2019
S,Victoria,63,17,2019
S,Victoria,64,12,2019
S,Victoria,65,13,2019
S,Victoria,66,13,2019
S,Victoria,67,9,2019
S,Victoria,68,10,2019
S,Victoria,69,5,2019
S,Victoria,70,5,2019
S,Victoria,71,3,2019
S,Victoria,72,8,2019
S,Victoria,73,4,2019
S,Victoria,74,4,2019
S,Victoria,75,1,2019
S,Victoria,77,4,2019
S,Victoria,78,4,2019
S,Victoria,79,3,2019
S,Victoria,80,2,2019
S,Victoria,81,1,2019
S,Victoria,82,1,2019
S,Victoria,85,1,2019
S,Victoria,87,1,2019
S,Victoria,90,1,2019
S,Victoria,91,1,2019
S,Victoria,92,1,2019
S,Victoria,96,1,2019
S,Victoria,101,2,2019
S,Victoria,107,1,2019
S,Victoria,123,1,2019
S,Victoria,272,1,2019
S,Victoria,314,1,2019
S,Victoria,881,1,2019
T,Jim Hogg,20,2,2019
T,Jim Hogg,25,1,2019
T,Jim Hogg,27,1,2019
T,Jim Hogg,30,1,2019
T,Jim Hogg,33,1,2019
T,Jim Hogg,35,1,2019
T,Jim Hogg,36,1,2019
T,Jim Hogg,47,1,2019
T,Jim Hogg,50,1,2019
T,Jim Hogg,54,2,2019
T,Jim Hogg,55,1,2019
T,Jim Hogg,56,2,2019
T,Jim Hogg,57,3,2019
T,Jim Hogg,58,5,2019
T,Jim Hogg,59,2,2019
T,Jim Hogg,60,3,2019
T,Jim Hogg,61,2,2019
T,Jim Hogg,62,5,2019
T,Jim Hogg,63,1,2019
T,Jim Hogg,64,2,2019
T,Jim Hogg,65,6,2019
T,Jim Hogg,66,4,2019
T,Jim Hogg,67,8,2019
T,Jim Hogg,68,4,2019
T,Jim Hogg,69,10,2019
T,Jim Hogg,70,8,2019
T,Jim Hogg,71,15,2019
T,Jim Hogg,72,9,2019
T,Jim Hogg,73,7,2019
T,Jim Hogg,74,13,2019
T,Jim Hogg,75,8,2019
T,Jim Hogg,76,12,2019
T,Jim Hogg,77,10,2019
T,Jim Hogg,78,10,2019
T,Jim Hogg,79,11,2019
T,Jim Hogg,80,6,2019
T,Jim Hogg,81,14,2019
T,Jim Hogg,82,17,2019
T,Jim Hogg,83,10,2019
T,Jim Hogg,84,13,2019
T,Jim Hogg,85,10,2019
T,Jim Hogg,86,7,2019
T,Jim Hogg,87,10,2019
T,Jim Hogg,88,15,2019
T,Jim Hogg,89,11,2019
T,Jim Hogg,90,7,2019
T,Jim Hogg,91,7,2019
T,Jim Hogg,92,7,2019
T,Jim Hogg,93,4,2019
T,Jim Hogg,94,5,2019
T,Jim Hogg,95,4,2019
T,Jim Hogg,96,4,2019
T,Jim Hogg,97,7,2019
T,Jim Hogg,98,3,2019
T,Jim Hogg,99,6,2019
T,Jim Hogg,100,2,2019
T,Jim Hogg,101,2,2019
T,Jim Hogg,102,1,2019
T,Jim Hogg,103,5,2019
T,Jim Hogg,104,5,2019
T,Jim Hogg,105,1,2019
T,Jim Hogg,106,3,2019
T,Jim Hogg,107,1,2019
T,Jim Hogg,108,1,2019
T,Jim Hogg,109,2,2019
T,Jim Hogg,110,4,2019
T,Jim Hogg,111,1,2019
T,Jim Hogg,112,2,2019
T,Jim Hogg,113,3,2019
T,Jim Hogg,114,1,2019
T,Jim Hogg,115,1,2019
T,Jim Hogg,116,1,2019
T,Jim Hogg,119,1,2019
T,Jim Hogg,120,2,2019
T,Jim Hogg,121,2,2019
T,Jim Hogg,122,1,2019
T,Jim Hogg,123,1,2019
T,Jim Hogg,124,1,2019
T,Jim Hogg,125,3,2019
T,Jim Hogg,126,1,2019
T,Jim Hogg,129,1,2019
T,Jim Hogg,130,2,2019
T,Jim Hogg,131,1,2019
T,Jim Hogg,134,1,2019
T,Jim Hogg,135,1,2019
T,Jim Hogg,139,1,2019
T,Jim Hogg,140,1,2019
T,Jim Hogg,144,1,2019
T,Jim Hogg,145,1,2019
T,Jim Hogg,146,1,2019
T,Jim Hogg,153,1,2019
T,Jim Hogg,154,1,2019
T,Jim Hogg,155,1,2019
T,Jim Hogg,158,1,2019
T,Jim Hogg,166,1,2019
T,Jim Hogg,189,1,2019
T,Jim Hogg,580,1,2019
T,Jim Hogg,808,1,2019
T,Jim Hogg,1396,1,2019
T,Webb,6,1,2019
T,Webb,7,1,2019
T,Webb,8,1,2019
T,Webb,9,4,2019
T,Webb,10,7,2019
T,Webb,11,6,2019
T,Webb,12,10,2019
T,Webb,13,25,2019
T,Webb,14,41,2019
T,Webb,15,50,2019
T,Webb,16,61,2019
T,Webb,17,130,2019
T,Webb,18,135,2019
T,Webb,19,210,2019
T,Webb,20,263,2019
T,Webb,21,340,2019
T,Webb,22,395,2019
T,Webb,23,459,2019
T,Webb,24,589,2019
T,Webb,25,625,2019
T,Webb,26,703,2019
T,Webb,27,771,2019
T,Webb,28,813,2019
T,Webb,29,856,2019
T,Webb,30,835,2019
T,Webb,31,804,2019
T,Webb,32,793,2019
T,Webb,33,769,2019
T,Webb,34,742,2019
T,Webb,35,687,2019
T,Webb,36,641,2019
T,Webb,37,562,2019
T,Webb,38,509,2019
T,Webb,39,472,2019
T,Webb,40,403,2019
T,Webb,41,380,2019
T,Webb,42,320,2019
T,Webb,43,261,2019
T,Webb,44,245,2019
T,Webb,45,225,2019
T,Webb,46,177,2019
T,Webb,47,144,2019
T,Webb,48,118,2019
T,Webb,49,125,2019
T,Webb,50,92,2019
T,Webb,51,79,2019
T,Webb,52,72,2019
T,Webb,53,61,2019
T,Webb,54,56,2019
T,Webb,55,53,2019
T,Webb,56,33,2019
T,Webb,57,42,2019
T,Webb,58,23,2019
T,Webb,59,36,2019
T,Webb,60,29,2019
T,Webb,61,18,2019
T,Webb,62,16,2019
T,Webb,63,15,2019
T,Webb,64,16,2019
T,Webb,65,11,2019
T,Webb,66,10,2019
T,Webb,67,7,2019
T,Webb,68,11,2019
T,Webb,69,10,2019
T,Webb,70,10,2019
T,Webb,71,6,2019
T,Webb,72,3,2019
T,Webb,73,5,2019
T,Webb,74,7,2019
T,Webb,75,7,2019
T,Webb,76,4,2019
T,Webb,78,2,2019
T,Webb,79,4,2019
T,Webb,80,1,2019
T,Webb,81,1,2019
T,Webb,82,1,2019
T,Webb,83,2,2019
T,Webb,84,1,2019
T,Webb,85,2,2019
T,Webb,86,1,2019
T,Webb,87,2,2019
T,Webb,88,1,2019
T,Webb,89,5,2019
T,Webb,90,5,2019
T,Webb,91,3,2019
T,Webb,92,2,2019
T,Webb,93,3,2019
T,Webb,94,1,2019
T,Webb,95,5,2019
T,Webb,96,1,2019
T,Webb,97,2,2019
T,Webb,98,3,2019
T,Webb,100,2,2019
T,Webb,101,3,2019
T,Webb,102,1,2019
T,Webb,104,1,2019
T,Webb,105,1,2019
T,Webb,106,2,2019
T,Webb,107,2,2019
T,Webb,108,1,2019
T,Webb,109,1,2019
T,Webb,120,1,2019
T,Webb,121,1,2019
T,Webb,123,1,2019
T,Webb,131,1,2019
T,Webb,140,2,2019
T,Webb,152,1,2019
T,Webb,153,2,2019
T,Webb,171,1,2019
T,Webb,174,1,2019
T,Webb,182,1,2019
T,Webb,190,1,2019
T,Webb,195,1,2019
T,Webb,200,1,2019
T,Webb,207,1,2019
T,Webb,212,1,2019
T,Webb,213,1,2019
T,Webb,235,1,2019
T,Webb,269,1,2019
T,Webb,483,1,2019
T,Webb,739,1,2019
T,Webb,761,1,2019
T,Webb,764,1,2019
T,Webb,765,1,2019
T,Webb,778,1,2019
T,Webb,1364,1,2019
T,Webb,1411,1,2019
T,Zapata,6,1,2019
T,Zapata,18,1,2019
T,Zapata,38,1,2019
T,Zapata,43,1,2019
T,Zapata,45,4,2019
T,Zapata,47,1,2019
T,Zapata,48,2,2019
T,Zapata,50,6,2019
T,Zapata,51,4,2019
T,Zapata,52,2,2019
T,Zapata,53,10,2019
T,Zapata,54,7,2019
T,Zapata,55,20,2019
T,Zapata,56,5,2019
T,Zapata,57,11,2019
T,Zapata,58,11,2019
T,Zapata,59,18,2019
T,Zapata,60,42,2019
T,Zapata,61,23,2019
T,Zapata,62,28,2019
T,Zapata,63,30,2019
T,Zapata,64,38,2019
T,Zapata,65,50,2019
T,Zapata,66,36,2019
T,Zapata,67,36,2019
T,Zapata,68,40,2019
T,Zapata,69,40,2019
T,Zapata,70,58,2019
T,Zapata,71,36,2019
T,Zapata,72,46,2019
T,Zapata,73,40,2019
T,Zapata,74,37,2019
T,Zapata,75,48,2019
T,Zapata,76,28,2019
T,Zapata,77,42,2019
T,Zapata,78,25,2019
T,Zapata,79,27,2019
T,Zapata,80,39,2019
T,Zapata,81,14,2019
T,Zapata,82,11,2019
T,Zapata,83,12,2019
T,Zapata,84,10,2019
T,Zapata,85,20,2019
T,Zapata,86,12,2019
T,Zapata,87,11,2019
T,Zapata,88,3,2019
T,Zapata,89,14,2019
T,Zapata,90,16,2019
T,Zapata,91,5,2019
T,Zapata,92,3,2019
T,Zapata,93,4,2019
T,Zapata,94,2,2019
T,Zapata,95,6,2019
T,Zapata,96,1,2019
T,Zapata,97,7,2019
T,Zapata,98,4,2019
T,Zapata,100,4,2019
T,Zapata,104,1,2019
T,Zapata,105,5,2019
T,Zapata,106,2,2019
T,Zapata,107,3,2019
T,Zapata,108,2,2019
T,Zapata,109,3,2019
T,Zapata,110,1,2019
T,Zapata,111,1,2019
T,Zapata,112,1,2019
T,Zapata,117,1,2019
T,Zapata,119,1,2019
T,Zapata,129,1,2019
T,Zapata,139,1,2019
T,Zapata,146,1,2019
T,Zapata,148,1,2019
T,Zapata,168,1,2019
T,Zapata,175,1,2019
T,Zapata,666,1,2019
T,Zapata,804,1,2019
U,Aransas,13,1,2019
U,Aransas,20,1,2019
U,Aransas,21,1,2019
U,Aransas,22,1,2019
U,Aransas,23,2,2019
U,Aransas,24,1,2019
U,Aransas,25,2,2019
U,Aransas,27,1,2019
U,Aransas,28,1,2019
U,Aransas,29,8,2019
U,Aransas,30,4,2019
U,Aransas,31,7,2019
U,Aransas,32,6,2019
U,Aransas,33,14,2019
U,Aransas,34,20,2019
U,Aransas,35,23,2019
U,Aransas,36,25,2019
U,Aransas,37,19,2019
U,Aransas,38,35,2019
U,Aransas,39,38,2019
U,Aransas,40,42,2019
U,Aransas,41,39,2019
U,Aransas,42,39,2019
U,Aransas,43,46,2019
U,Aransas,44,56,2019
U,Aransas,45,57,2019
U,Aransas,46,62,2019
U,Aransas,47,73,2019
U,Aransas,48,53,2019
U,Aransas,49,47,2019
U,Aransas,50,72,2019
U,Aransas,51,56,2019
U,Aransas,52,77,2019
U,Aransas,53,69,2019
U,Aransas,54,89,2019
U,Aransas,55,59,2019
U,Aransas,56,59,2019
U,Aransas,57,62,2019
U,Aransas,58,76,2019
U,Aransas,59,62,2019
U,Aransas,60,47,2019
U,Aransas,61,61,2019
U,Aransas,62,48,2019
U,Aransas,63,60,2019
U,Aransas,64,55,2019
U,Aransas,65,40,2019
U,Aransas,66,46,2019
U,Aransas,67,34,2019
U,Aransas,68,33,2019
U,Aransas,69,36,2019
U,Aransas,70,27,2019
U,Aransas,71,26,2019
U,Aransas,72,35,2019
U,Aransas,73,16,2019
U,Aransas,74,23,2019
U,Aransas,75,11,2019
U,Aransas,76,15,2019
U,Aransas,77,13,2019
U,Aransas,78,15,2019
U,Aransas,79,11,2019
U,Aransas,80,9,2019
U,Aransas,81,15,2019
U,Aransas,82,6,2019
U,Aransas,83,7,2019
U,Aransas,84,8,2019
U,Aransas,85,6,2019
U,Aransas,86,6,2019
U,Aransas,87,6,2019
U,Aransas,88,5,2019
U,Aransas,89,5,2019
U,Aransas,90,4,2019
U,Aransas,91,3,2019
U,Aransas,92,4,2019
U,Aransas,93,3,2019
U,Aransas,94,2,2019
U,Aransas,95,3,2019
U,Aransas,96,3,2019
U,Aransas,97,4,2019
U,Aransas,98,6,2019
U,Aransas,100,2,2019
U,Aransas,101,2,2019
U,Aransas,103,2,2019
U,Aransas,104,1,2019
U,Aransas,105,1,2019
U,Aransas,109,1,2019
U,Aransas,113,1,2019
U,Aransas,118,1,2019
U,Aransas,123,1,2019
U,Aransas,137,1,2019
U,Aransas,170,1,2019
U,Aransas,204,2,2019
U,Bee,8,1,2019
U,Bee,9,2,2019
U,Bee,10,7,2019
U,Bee,11,5,2019
U,Bee,12,10,2019
U,Bee,13,21,2019
U,Bee,14,21,2019
U,Bee,15,34,2019
U,Bee,16,40,2019
U,Bee,17,47,2019
U,Bee,18,52,2019
U,Bee,19,56,2019
U,Bee,20,74,2019
U,Bee,21,71,2019
U,Bee,22,71,2019
U,Bee,23,67,2019
U,Bee,24,54,2019
U,Bee,25,48,2019
U,Bee,26,78,2019
U,Bee,27,52,2019
U,Bee,28,48,2019
U,Bee,29,46,2019
U,Bee,30,38,2019
U,Bee,31,45,2019
U,Bee,32,39,2019
U,Bee,33,25,2019
U,Bee,34,37,2019
U,Bee,35,33,2019
U,Bee,36,28,2019
U,Bee,37,26,2019
U,Bee,38,27,2019
U,Bee,39,33,2019
U,Bee,40,25,2019
U,Bee,41,36,2019
U,Bee,42,22,2019
U,Bee,43,31,2019
U,Bee,44,21,2019
U,Bee,45,36,2019
U,Bee,46,25,2019
U,Bee,47,21,2019
U,Bee,48,21,2019
U,Bee,49,9,2019
U,Bee,50,17,2019
U,Bee,51,10,2019
U,Bee,52,6,2019
U,Bee,53,6,2019
U,Bee,54,13,2019
U,Bee,55,5,2019
U,Bee,56,8,2019
U,Bee,57,8,2019
U,Bee,58,4,2019
U,Bee,59,1,2019
U,Bee,60,3,2019
U,Bee,61,5,2019
U,Bee,62,2,2019
U,Bee,63,1,2019
U,Bee,64,1,2019
U,Bee,65,2,2019
U,Bee,70,2,2019
U,Bee,72,3,2019
U,Bee,75,2,2019
U,Bee,77,2,2019
U,Bee,78,1,2019
U,Bee,79,1,2019
U,Bee,83,2,2019
U,Bee,84,1,2019
U,Bee,96,1,2019
U,Bee,98,1,2019
U,Bee,100,1,2019
U,Bee,103,1,2019
U,Bee,115,1,2019
U,Bee,125,1,2019
U,Bee,126,1,2019
U,Bee,144,2,2019
U,Bee,148,2,2019
U,Bee,153,1,2019
U,Bee,164,1,2019
U,Bee,165,1,2019
U,Bee,224,1,2019
U,Bee,521,1,2019
U,Brooks,0,1,2019
U,Brooks,9,1,2019
U,Brooks,17,1,2019
U,Brooks,18,1,2019
U,Brooks,25,2,2019
U,Brooks,27,2,2019
U,Brooks,28,3,2019
U,Brooks,30,1,2019
U,Brooks,31,2,2019
U,Brooks,32,2,2019
U,Brooks,33,2,2019
U,Brooks,36,5,2019
U,Brooks,37,1,2019
U,Brooks,38,2,2019
U,Brooks,39,4,2019
U,Brooks,40,4,2019
U,Brooks,41,7,2019
U,Brooks,42,3,2019
U,Brooks,43,10,2019
U,Brooks,44,12,2019
U,Brooks,45,9,2019
U,Brooks,46,22,2019
U,Brooks,47,17,2019
U,Brooks,48,32,2019
U,Brooks,49,25,2019
U,Brooks,50,42,2019
U,Brooks,51,32,2019
U,Brooks,52,28,2019
U,Brooks,53,41,2019
U,Brooks,54,32,2019
U,Brooks,55,40,2019
U,Brooks,56,47,2019
U,Brooks,57,37,2019
U,Brooks,58,49,2019
U,Brooks,59,29,2019
U,Brooks,60,59,2019
U,Brooks,61,47,2019
U,Brooks,62,48,2019
U,Brooks,63,48,2019
U,Brooks,64,47,2019
U,Brooks,65,50,2019
U,Brooks,66,33,2019
U,Brooks,67,35,2019
U,Brooks,68,22,2019
U,Brooks,69,39,2019
U,Brooks,70,39,2019
U,Brooks,71,24,2019
U,Brooks,72,21,2019
U,Brooks,73,22,2019
U,Brooks,74,19,2019
U,Brooks,75,18,2019
U,Brooks,76,20,2019
U,Brooks,77,16,2019
U,Brooks,78,15,2019
U,Brooks,79,8,2019
U,Brooks,80,11,2019
U,Brooks,81,11,2019
U,Brooks,82,4,2019
U,Brooks,83,8,2019
U,Brooks,84,9,2019
U,Brooks,85,11,2019
U,Brooks,86,8,2019
U,Brooks,87,8,2019
U,Brooks,88,14,2019
U,Brooks,89,6,2019
U,Brooks,90,3,2019
U,Brooks,91,7,2019
U,Brooks,92,6,2019
U,Brooks,93,1,2019
U,Brooks,94,7,2019
U,Brooks,95,2,2019
U,Brooks,96,3,2019
U,Brooks,97,4,2019
U,Brooks,98,5,2019
U,Brooks,99,3,2019
U,Brooks,100,1,2019
U,Brooks,101,3,2019
U,Brooks,102,3,2019
U,Brooks,104,4,2019
U,Brooks,105,1,2019
U,Brooks,106,2,2019
U,Brooks,108,1,2019
U,Brooks,109,1,2019
U,Brooks,110,1,2019
U,Brooks,111,2,2019
U,Brooks,112,4,2019
U,Brooks,113,2,2019
U,Brooks,114,3,2019
U,Brooks,115,2,2019
U,Brooks,116,3,2019
U,Brooks,119,1,2019
U,Brooks,121,1,2019
U,Brooks,124,1,2019
U,Brooks,125,1,2019
U,Brooks,130,2,2019
U,Brooks,159,1,2019
U,Brooks,168,1,2019
U,Brooks,201,1,2019
U,Brooks,251,1,2019
U,Brooks,1401,1,2019
U,Duval,0,1,2019
U,Duval,12,1,2019
U,Duval,16,1,2019
U,Duval,23,2,2019
U,Duval,24,1,2019
U,Duval,28,1,2019
U,Duval,31,2,2019
U,Duval,32,3,2019
U,Duval,33,2,2019
U,Duval,34,5,2019
U,Duval,36,1,2019
U,Duval,37,7,2019
U,Duval,38,1,2019
U,Duval,39,4,2019
U,Duval,40,3,2019
U,Duval,41,4,2019
U,Duval,42,3,2019
U,Duval,43,5,2019
U,Duval,44,2,2019
U,Duval,45,6,2019
U,Duval,46,4,2019
U,Duval,47,3,2019
U,Duval,48,6,2019
U,Duval,49,7,2019
U,Duval,50,2,2019
U,Duval,51,5,2019
U,Duval,52,7,2019
U,Duval,53,9,2019
U,Duval,54,7,2019
U,Duval,55,12,2019
U,Duval,56,10,2019
U,Duval,57,12,2019
U,Duval,58,9,2019
U,Duval,59,11,2019
U,Duval,60,16,2019
U,Duval,61,11,2019
U,Duval,62,22,2019
U,Duval,63,9,2019
U,Duval,64,19,2019
U,Duval,65,20,2019
U,Duval,66,15,2019
U,Duval,67,10,2019
U,Duval,68,8,2019
U,Duval,69,11,2019
U,Duval,70,13,2019
U,Duval,71,12,2019
U,Duval,72,5,2019
U,Duval,73,8,2019
U,Duval,74,7,2019
U,Duval,75,9,2019
U,Duval,76,7,2019
U,Duval,77,8,2019
U,Duval,78,1,2019
U,Duval,79,3,2019
U,Duval,80,2,2019
U,Duval,81,2,2019
U,Duval,82,3,2019
U,Duval,83,4,2019
U,Duval,84,2,2019
U,Duval,85,2,2019
U,Duval,86,4,2019
U,Duval,87,3,2019
U,Duval,89,1,2019
U,Duval,90,5,2019
U,Duval,91,1,2019
U,Duval,92,1,2019
U,Duval,95,3,2019
U,Duval,96,2,2019
U,Duval,97,2,2019
U,Duval,98,1,2019
U,Duval,99,4,2019
U,Duval,102,1,2019
U,Duval,103,2,2019
U,Duval,105,1,2019
U,Duval,107,1,2019
U,Duval,111,1,2019
U,Duval,128,2,2019
U,Duval,148,2,2019
U,Duval,151,1,2019
U,Duval,154,1,2019
U,Duval,169,1,2019
U,Duval,222,1,2019
U,Duval,229,1,2019
U,Duval,234,1,2019
U,Duval,338,1,2019
U,Duval,783,1,2019
U,Duval,914,1,2019
U,Duval,1069,1,2019
U,Duval,1265,1,2019
U,Duval,1381,1,2019
U,Jim Wells,0,11,2019
U,Jim Wells,1,2,2019
U,Jim Wells,2,1,2019
U,Jim Wells,4,1,2019
U,Jim Wells,5,3,2019
U,Jim Wells,6,1,2019
U,Jim Wells,7,1,2019
U,Jim Wells,9,4,2019
U,Jim Wells,10,4,2019
U,Jim Wells,11,6,2019
U,Jim Wells,12,12,2019
U,Jim Wells,13,27,2019
U,Jim Wells,14,14,2019
U,Jim Wells,15,41,2019
U,Jim Wells,16,31,2019
U,Jim Wells,17,51,2019
U,Jim Wells,18,63,2019
U,Jim Wells,19,79,2019
U,Jim Wells,20,94,2019
U,Jim Wells,21,90,2019
U,Jim Wells,22,115,2019
U,Jim Wells,23,104,2019
U,Jim Wells,24,112,2019
U,Jim Wells,25,129,2019
U,Jim Wells,26,146,2019
U,Jim Wells,27,140,2019
U,Jim Wells,28,133,2019
U,Jim Wells,29,121,2019
U,Jim Wells,30,130,2019
U,Jim Wells,31,143,2019
U,Jim Wells,32,129,2019
U,Jim Wells,33,100,2019
U,Jim Wells,34,92,2019
U,Jim Wells,35,99,2019
U,Jim Wells,36,99,2019
U,Jim Wells,37,73,2019
U,Jim Wells,38,75,2019
U,Jim Wells,39,66,2019
U,Jim Wells,40,63,2019
U,Jim Wells,41,59,2019
U,Jim Wells,42,53,2019
U,Jim Wells,43,48,2019
U,Jim Wells,44,52,2019
U,Jim Wells,45,42,2019
U,Jim Wells,46,54,2019
U,Jim Wells,47,45,2019
U,Jim Wells,48,41,2019
U,Jim Wells,49,28,2019
U,Jim Wells,50,33,2019
U,Jim Wells,51,26,2019
U,Jim Wells,52,32,2019
U,Jim Wells,53,36,2019
U,Jim Wells,54,31,2019
U,Jim Wells,55,29,2019
U,Jim Wells,56,26,2019
U,Jim Wells,57,26,2019
U,Jim Wells,58,23,2019
U,Jim Wells,59,20,2019
U,Jim Wells,60,20,2019
U,Jim Wells,61,20,2019
U,Jim Wells,62,19,2019
U,Jim Wells,63,16,2019
U,Jim Wells,64,14,2019
U,Jim Wells,65,8,2019
U,Jim Wells,66,11,2019
U,Jim Wells,67,10,2019
U,Jim Wells,68,14,2019
U,Jim Wells,69,6,2019
U,Jim Wells,70,15,2019
U,Jim Wells,71,11,2019
U,Jim Wells,72,12,2019
U,Jim Wells,73,20,2019
U,Jim Wells,74,12,2019
U,Jim Wells,75,10,2019
U,Jim Wells,76,8,2019
U,Jim Wells,77,10,2019
U,Jim Wells,78,9,2019
U,Jim Wells,79,8,2019
U,Jim Wells,80,11,2019
U,Jim Wells,81,9,2019
U,Jim Wells,82,7,2019
U,Jim Wells,83,10,2019
U,Jim Wells,84,8,2019
U,Jim Wells,85,10,2019
U,Jim Wells,86,6,2019
U,Jim Wells,87,1,2019
U,Jim Wells,88,10,2019
U,Jim Wells,89,5,2019
U,Jim Wells,90,10,2019
U,Jim Wells,91,5,2019
U,Jim Wells,92,10,2019
U,Jim Wells,93,15,2019
U,Jim Wells,94,4,2019
U,Jim Wells,95,4,2019
U,Jim Wells,96,5,2019
U,Jim Wells,97,7,2019
U,Jim Wells,98,5,2019
U,Jim Wells,99,2,2019
U,Jim Wells,100,5,2019
U,Jim Wells,101,3,2019
U,Jim Wells,102,4,2019
U,Jim Wells,103,3,2019
U,Jim Wells,104,7,2019
U,Jim Wells,105,4,2019
U,Jim Wells,106,1,2019
U,Jim Wells,107,5,2019
U,Jim Wells,108,3,2019
U,Jim Wells,109,5,2019
U,Jim Wells,110,4,2019
U,Jim Wells,111,1,2019
U,Jim Wells,112,2,2019
U,Jim Wells,113,1,2019
U,Jim Wells,114,2,2019
U,Jim Wells,115,2,2019
U,Jim Wells,116,2,2019
U,Jim Wells,117,2,2019
U,Jim Wells,118,3,2019
U,Jim Wells,119,2,2019
U,Jim Wells,122,2,2019
U,Jim Wells,123,1,2019
U,Jim Wells,124,3,2019
U,Jim Wells,127,2,2019
U,Jim Wells,128,2,2019
U,Jim Wells,130,3,2019
U,Jim Wells,135,2,2019
U,Jim Wells,136,1,2019
U,Jim Wells,138,2,2019
U,Jim Wells,139,1,2019
U,Jim Wells,141,1,2019
U,Jim Wells,144,1,2019
U,Jim Wells,145,1,2019
U,Jim Wells,148,2,2019
U,Jim Wells,149,1,2019
U,Jim Wells,151,1,2019
U,Jim Wells,158,2,2019
U,Jim Wells,159,1,2019
U,Jim Wells,162,2,2019
U,Jim Wells,166,1,2019
U,Jim Wells,186,1,2019
U,Jim Wells,191,1,2019
U,Jim Wells,192,1,2019
U,Jim Wells,194,1,2019
U,Jim Wells,202,1,2019
U,Jim Wells,271,1,2019
U,Jim Wells,448,1,2019
U,Jim Wells,685,1,2019
