Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
O,Travis County,148,1,2020
O,Travis County,150,2,2020
O,Travis County,151,2,2020
O,Travis County,152,2,2020
O,Travis County,154,1,2020
O,Travis County,155,1,2020
O,Travis County,156,1,2020
O,Travis County,158,2,2020
O,Travis County,161,1,2020
O,Travis County,163,1,2020
O,Travis County,164,1,2020
O,Travis County,166,1,2020
O,Travis County,169,2,2020
O,Travis County,170,2,2020
O,Travis County,172,1,2020
O,Travis County,173,2,2020
O,Travis County,174,1,2020
O,Travis County,176,1,2020
O,Travis County,177,2,2020
O,Travis County,179,1,2020
O,Travis County,180,1,2020
O,Travis County,181,1,2020
O,Travis County,182,2,2020
O,Travis County,190,1,2020
O,Travis County,192,1,2020
O,Travis County,195,1,2020
O,Travis County,199,1,2020
O,Travis County,202,1,2020
O,Travis County,203,1,2020
O,Travis County,208,1,2020
O,Travis County,216,2,2020
O,Travis County,218,1,2020
O,Travis County,224,1,2020
O,Travis County,226,2,2020
O,Travis County,252,1,2020
O,Travis County,261,1,2020
O,Travis County,343,1,2020
O,Travis County,348,1,2020
O,Travis County,376,1,2020
O,Travis County,453,1,2020
O,Travis County,752,1,2020
O,Travis County,794,1,2020
O,Travis County,855,1,2020
O,Travis County,1004,1,2020
O,Travis County,1403,1,2020
O,Travis County,1404,1,2020
O,Travis County,1413,1,2020
O,Travis County,1415,1,2020
O,Travis County,1425,1,2020
O,Travis County,1430,2,2020
O,Williamson County,0,1,2020
O,Williamson County,3,1,2020
O,Williamson County,5,1,2020
O,Williamson County,7,1,2020
O,Williamson County,9,2,2020
O,Williamson County,10,4,2020
O,Williamson County,11,9,2020
O,Williamson County,12,5,2020
O,Williamson County,13,13,2020
O,Williamson County,14,18,2020
O,Williamson County,15,37,2020
O,Williamson County,16,49,2020
O,Williamson County,17,72,2020
O,Williamson County,18,95,2020
O,Williamson County,19,114,2020
O,Williamson County,20,159,2020
O,Williamson County,21,169,2020
O,Williamson County,22,226,2020
O,Williamson County,23,248,2020
O,Williamson County,24,323,2020
O,Williamson County,25,383,2020
O,Williamson County,26,418,2020
O,Williamson County,27,446,2020
O,Williamson County,28,462,2020
O,Williamson County,29,518,2020
O,Williamson County,30,571,2020
O,Williamson County,31,651,2020
O,Williamson County,32,680,2020
O,Williamson County,33,668,2020
O,Williamson County,34,699,2020
O,Williamson County,35,660,2020
O,Williamson County,36,759,2020
O,Williamson County,37,713,2020
O,Williamson County,38,756,2020
O,Williamson County,39,755,2020
O,Williamson County,40,750,2020
O,Williamson County,41,763,2020
O,Williamson County,42,715,2020
O,Williamson County,43,679,2020
O,Williamson County,44,691,2020
O,Williamson County,45,672,2020
O,Williamson County,46,598,2020
O,Williamson County,47,585,2020
O,Williamson County,48,610,2020
O,Williamson County,49,527,2020
O,Williamson County,50,491,2020
O,Williamson County,51,482,2020
O,Williamson County,52,420,2020
O,Williamson County,53,393,2020
O,Williamson County,54,396,2020
O,Williamson County,55,327,2020
O,Williamson County,56,261,2020
O,Williamson County,57,306,2020
O,Williamson County,58,253,2020
O,Williamson County,59,268,2020
O,Williamson County,60,213,2020
O,Williamson County,61,232,2020
O,Williamson County,62,208,2020
O,Williamson County,63,164,2020
O,Williamson County,64,150,2020
O,Williamson County,65,130,2020
O,Williamson County,66,135,2020
O,Williamson County,67,136,2020
O,Williamson County,68,103,2020
O,Williamson County,69,116,2020
O,Williamson County,70,98,2020
O,Williamson County,71,90,2020
O,Williamson County,72,71,2020
O,Williamson County,73,71,2020
O,Williamson County,74,72,2020
O,Williamson County,75,51,2020
O,Williamson County,76,45,2020
O,Williamson County,77,42,2020
O,Williamson County,78,41,2020
O,Williamson County,79,44,2020
O,Williamson County,80,44,2020
O,Williamson County,81,30,2020
O,Williamson County,82,26,2020
O,Williamson County,83,19,2020
O,Williamson County,84,28,2020
O,Williamson County,85,18,2020
O,Williamson County,86,27,2020
O,Williamson County,87,12,2020
O,Williamson County,88,28,2020
O,Williamson County,89,19,2020
O,Williamson County,90,12,2020
O,Williamson County,91,11,2020
O,Williamson County,92,9,2020
O,Williamson County,93,7,2020
O,Williamson County,94,13,2020
O,Williamson County,95,10,2020
O,Williamson County,96,5,2020
O,Williamson County,97,4,2020
O,Williamson County,98,2,2020
O,Williamson County,99,6,2020
O,Williamson County,100,2,2020
O,Williamson County,101,2,2020
O,Williamson County,102,4,2020
O,Williamson County,103,7,2020
O,Williamson County,104,4,2020
O,Williamson County,105,5,2020
O,Williamson County,106,1,2020
O,Williamson County,107,6,2020
O,Williamson County,108,2,2020
O,Williamson County,109,2,2020
O,Williamson County,110,3,2020
O,Williamson County,111,2,2020
O,Williamson County,113,3,2020
O,Williamson County,114,1,2020
O,Williamson County,115,2,2020
O,Williamson County,116,1,2020
O,Williamson County,117,3,2020
O,Williamson County,118,2,2020
O,Williamson County,120,1,2020
O,Williamson County,121,1,2020
O,Williamson County,124,2,2020
O,Williamson County,126,2,2020
O,Williamson County,128,1,2020
O,Williamson County,132,2,2020
O,Williamson County,135,2,2020
O,Williamson County,136,1,2020
O,Williamson County,138,1,2020
O,Williamson County,140,2,2020
O,Williamson County,143,1,2020
O,Williamson County,145,1,2020
O,Williamson County,148,1,2020
O,Williamson County,150,1,2020
O,Williamson County,151,1,2020
O,Williamson County,157,1,2020
O,Williamson County,165,1,2020
O,Williamson County,166,1,2020
O,Williamson County,168,1,2020
O,Williamson County,176,2,2020
O,Williamson County,186,1,2020
O,Williamson County,188,1,2020
O,Williamson County,212,1,2020
O,Williamson County,245,2,2020
O,Williamson County,272,1,2020
O,Williamson County,288,1,2020
O,Williamson County,308,1,2020
O,Williamson County,347,1,2020
O,Williamson County,358,1,2020
O,Williamson County,432,1,2020
O,Williamson County,448,1,2020
O,Williamson County,477,1,2020
O,Williamson County,1433,1,2020
O,Williamson County,1434,1,2020
P,Atascosa County,0,2,2020
P,Atascosa County,10,1,2020
P,Atascosa County,12,1,2020
P,Atascosa County,13,1,2020
P,Atascosa County,14,2,2020
P,Atascosa County,15,1,2020
P,Atascosa County,16,2,2020
P,Atascosa County,17,3,2020
P,Atascosa County,18,3,2020
P,Atascosa County,19,9,2020
P,Atascosa County,20,12,2020
P,Atascosa County,21,20,2020
P,Atascosa County,22,16,2020
P,Atascosa County,23,15,2020
P,Atascosa County,24,27,2020
P,Atascosa County,25,29,2020
P,Atascosa County,26,31,2020
P,Atascosa County,27,38,2020
P,Atascosa County,28,42,2020
P,Atascosa County,29,36,2020
P,Atascosa County,30,37,2020
P,Atascosa County,31,45,2020
P,Atascosa County,32,40,2020
P,Atascosa County,33,50,2020
P,Atascosa County,34,43,2020
P,Atascosa County,35,61,2020
P,Atascosa County,36,53,2020
P,Atascosa County,37,66,2020
P,Atascosa County,38,54,2020
P,Atascosa County,39,60,2020
P,Atascosa County,40,43,2020
P,Atascosa County,41,51,2020
P,Atascosa County,42,43,2020
P,Atascosa County,43,59,2020
P,Atascosa County,44,38,2020
P,Atascosa County,45,39,2020
P,Atascosa County,46,43,2020
P,Atascosa County,47,49,2020
P,Atascosa County,48,43,2020
P,Atascosa County,49,55,2020
P,Atascosa County,50,44,2020
P,Atascosa County,51,44,2020
P,Atascosa County,52,65,2020
P,Atascosa County,53,52,2020
P,Atascosa County,54,45,2020
P,Atascosa County,55,40,2020
P,Atascosa County,56,40,2020
P,Atascosa County,57,52,2020
P,Atascosa County,58,39,2020
P,Atascosa County,59,43,2020
P,Atascosa County,60,31,2020
P,Atascosa County,61,34,2020
P,Atascosa County,62,27,2020
P,Atascosa County,63,36,2020
P,Atascosa County,64,33,2020
P,Atascosa County,65,24,2020
P,Atascosa County,66,26,2020
P,Atascosa County,67,24,2020
P,Atascosa County,68,23,2020
P,Atascosa County,69,27,2020
P,Atascosa County,70,20,2020
P,Atascosa County,71,25,2020
P,Atascosa County,72,28,2020
P,Atascosa County,73,20,2020
P,Atascosa County,74,10,2020
P,Atascosa County,75,14,2020
P,Atascosa County,76,8,2020
P,Atascosa County,77,10,2020
P,Atascosa County,78,14,2020
P,Atascosa County,79,14,2020
P,Atascosa County,80,8,2020
P,Atascosa County,81,9,2020
P,Atascosa County,82,10,2020
P,Atascosa County,83,8,2020
P,Atascosa County,84,4,2020
P,Atascosa County,85,6,2020
P,Atascosa County,86,8,2020
P,Atascosa County,87,6,2020
P,Atascosa County,88,6,2020
P,Atascosa County,89,6,2020
P,Atascosa County,90,6,2020
P,Atascosa County,91,4,2020
P,Atascosa County,92,3,2020
P,Atascosa County,93,5,2020
P,Atascosa County,94,3,2020
P,Atascosa County,95,7,2020
P,Atascosa County,96,2,2020
P,Atascosa County,97,4,2020
P,Atascosa County,99,3,2020
P,Atascosa County,101,3,2020
P,Atascosa County,102,1,2020
P,Atascosa County,103,2,2020
P,Atascosa County,104,2,2020
P,Atascosa County,105,1,2020
P,Atascosa County,106,1,2020
P,Atascosa County,108,2,2020
P,Atascosa County,109,1,2020
P,Atascosa County,110,1,2020
P,Atascosa County,111,1,2020
P,Atascosa County,112,3,2020
P,Atascosa County,113,5,2020
P,Atascosa County,115,1,2020
P,Atascosa County,116,3,2020
P,Atascosa County,119,2,2020
P,Atascosa County,120,2,2020
P,Atascosa County,121,2,2020
P,Atascosa County,122,1,2020
P,Atascosa County,123,1,2020
P,Atascosa County,124,2,2020
P,Atascosa County,125,4,2020
P,Atascosa County,126,1,2020
P,Atascosa County,127,2,2020
P,Atascosa County,128,1,2020
P,Atascosa County,130,2,2020
P,Atascosa County,131,1,2020
P,Atascosa County,132,1,2020
P,Atascosa County,133,3,2020
P,Atascosa County,134,2,2020
P,Atascosa County,135,1,2020
P,Atascosa County,136,1,2020
P,Atascosa County,141,1,2020
P,Atascosa County,142,1,2020
P,Atascosa County,145,1,2020
P,Atascosa County,148,1,2020
P,Atascosa County,149,2,2020
P,Atascosa County,150,1,2020
P,Atascosa County,151,2,2020
P,Atascosa County,152,2,2020
P,Atascosa County,153,2,2020
P,Atascosa County,156,1,2020
P,Atascosa County,157,1,2020
P,Atascosa County,160,1,2020
P,Atascosa County,163,1,2020
P,Atascosa County,171,2,2020
P,Atascosa County,172,1,2020
P,Atascosa County,173,2,2020
P,Atascosa County,174,1,2020
P,Atascosa County,175,2,2020
P,Atascosa County,176,1,2020
P,Atascosa County,177,1,2020
P,Atascosa County,193,1,2020
P,Atascosa County,196,1,2020
P,Atascosa County,197,2,2020
P,Atascosa County,324,1,2020
P,Atascosa County,496,1,2020
P,Atascosa County,787,1,2020
P,Bandera County,18,1,2020
P,Bandera County,26,1,2020
P,Bandera County,27,1,2020
P,Bandera County,28,1,2020
P,Bandera County,29,1,2020
P,Bandera County,30,1,2020
P,Bandera County,31,3,2020
P,Bandera County,32,5,2020
P,Bandera County,33,1,2020
P,Bandera County,34,2,2020
P,Bandera County,35,11,2020
P,Bandera County,36,6,2020
P,Bandera County,37,13,2020
P,Bandera County,38,8,2020
P,Bandera County,39,10,2020
P,Bandera County,40,12,2020
P,Bandera County,41,18,2020
P,Bandera County,42,20,2020
P,Bandera County,43,34,2020
P,Bandera County,44,22,2020
P,Bandera County,45,30,2020
P,Bandera County,46,33,2020
P,Bandera County,47,27,2020
P,Bandera County,48,33,2020
P,Bandera County,49,33,2020
P,Bandera County,50,32,2020
P,Bandera County,51,24,2020
P,Bandera County,52,26,2020
P,Bandera County,53,30,2020
P,Bandera County,54,35,2020
P,Bandera County,55,29,2020
P,Bandera County,56,27,2020
P,Bandera County,57,23,2020
P,Bandera County,58,34,2020
P,Bandera County,59,25,2020
P,Bandera County,60,15,2020
P,Bandera County,61,16,2020
P,Bandera County,62,16,2020
P,Bandera County,63,31,2020
P,Bandera County,64,16,2020
P,Bandera County,65,26,2020
P,Bandera County,66,19,2020
P,Bandera County,67,9,2020
P,Bandera County,68,17,2020
P,Bandera County,69,15,2020
P,Bandera County,70,19,2020
P,Bandera County,71,23,2020
P,Bandera County,72,21,2020
P,Bandera County,73,12,2020
P,Bandera County,74,14,2020
P,Bandera County,75,15,2020
P,Bandera County,76,15,2020
P,Bandera County,77,9,2020
P,Bandera County,78,18,2020
P,Bandera County,79,20,2020
P,Bandera County,80,11,2020
P,Bandera County,81,12,2020
P,Bandera County,82,17,2020
P,Bandera County,83,12,2020
P,Bandera County,84,8,2020
P,Bandera County,85,10,2020
P,Bandera County,86,8,2020
P,Bandera County,87,4,2020
P,Bandera County,88,10,2020
P,Bandera County,89,13,2020
P,Bandera County,90,6,2020
P,Bandera County,91,7,2020
P,Bandera County,92,4,2020
P,Bandera County,93,5,2020
P,Bandera County,94,4,2020
P,Bandera County,95,9,2020
P,Bandera County,96,2,2020
P,Bandera County,97,3,2020
P,Bandera County,98,8,2020
P,Bandera County,99,1,2020
P,Bandera County,100,1,2020
P,Bandera County,101,4,2020
P,Bandera County,102,3,2020
P,Bandera County,103,2,2020
P,Bandera County,104,2,2020
P,Bandera County,105,1,2020
P,Bandera County,106,2,2020
P,Bandera County,107,3,2020
P,Bandera County,108,2,2020
P,Bandera County,109,3,2020
P,Bandera County,111,3,2020
P,Bandera County,112,2,2020
P,Bandera County,114,1,2020
P,Bandera County,115,1,2020
P,Bandera County,116,1,2020
P,Bandera County,117,2,2020
P,Bandera County,119,2,2020
P,Bandera County,121,1,2020
P,Bandera County,122,1,2020
P,Bandera County,123,2,2020
P,Bandera County,130,1,2020
P,Bandera County,131,1,2020
P,Bandera County,138,1,2020
P,Bandera County,144,1,2020
P,Bandera County,154,1,2020
P,Bandera County,217,1,2020
P,Bandera County,847,1,2020
P,Bexar County,0,1,2020
P,Bexar County,4,2,2020
P,Bexar County,6,1,2020
P,Bexar County,8,1,2020
P,Bexar County,9,2,2020
P,Bexar County,10,5,2020
P,Bexar County,11,8,2020
P,Bexar County,12,7,2020
P,Bexar County,13,14,2020
P,Bexar County,14,15,2020
P,Bexar County,15,30,2020
P,Bexar County,16,49,2020
P,Bexar County,17,63,2020
P,Bexar County,18,87,2020
P,Bexar County,19,117,2020
P,Bexar County,20,186,2020
P,Bexar County,21,248,2020
P,Bexar County,22,336,2020
P,Bexar County,23,392,2020
P,Bexar County,24,541,2020
P,Bexar County,25,607,2020
P,Bexar County,26,744,2020
P,Bexar County,27,863,2020
P,Bexar County,28,921,2020
P,Bexar County,29,1062,2020
P,Bexar County,30,1227,2020
P,Bexar County,31,1308,2020
P,Bexar County,32,1441,2020
P,Bexar County,33,1550,2020
P,Bexar County,34,1581,2020
P,Bexar County,35,1640,2020
P,Bexar County,36,1724,2020
P,Bexar County,37,1779,2020
P,Bexar County,38,1795,2020
P,Bexar County,39,1759,2020
P,Bexar County,40,1742,2020
P,Bexar County,41,1759,2020
P,Bexar County,42,1711,2020
P,Bexar County,43,1598,2020
P,Bexar County,44,1475,2020
P,Bexar County,45,1462,2020
P,Bexar County,46,1451,2020
P,Bexar County,47,1303,2020
P,Bexar County,48,1254,2020
P,Bexar County,49,1113,2020
P,Bexar County,50,1105,2020
P,Bexar County,51,1015,2020
P,Bexar County,52,996,2020
P,Bexar County,53,878,2020
P,Bexar County,54,842,2020
P,Bexar County,55,733,2020
P,Bexar County,56,749,2020
P,Bexar County,57,674,2020
P,Bexar County,58,637,2020
P,Bexar County,59,574,2020
P,Bexar County,60,507,2020
P,Bexar County,61,514,2020
P,Bexar County,62,449,2020
P,Bexar County,63,436,2020
P,Bexar County,64,377,2020
P,Bexar County,65,332,2020
P,Bexar County,66,324,2020
P,Bexar County,67,298,2020
P,Bexar County,68,271,2020
P,Bexar County,69,246,2020
P,Bexar County,70,214,2020
P,Bexar County,71,198,2020
P,Bexar County,72,189,2020
P,Bexar County,73,176,2020
P,Bexar County,74,160,2020
P,Bexar County,75,141,2020
P,Bexar County,76,123,2020
P,Bexar County,77,110,2020
P,Bexar County,78,89,2020
P,Bexar County,79,85,2020
P,Bexar County,80,118,2020
P,Bexar County,81,93,2020
P,Bexar County,82,75,2020
P,Bexar County,83,75,2020
P,Bexar County,84,63,2020
P,Bexar County,85,82,2020
P,Bexar County,86,48,2020
P,Bexar County,87,41,2020
P,Bexar County,88,36,2020
P,Bexar County,89,44,2020
P,Bexar County,90,31,2020
P,Bexar County,91,34,2020
P,Bexar County,92,29,2020
P,Bexar County,93,24,2020
P,Bexar County,94,24,2020
P,Bexar County,95,21,2020
P,Bexar County,96,40,2020
P,Bexar County,97,27,2020
P,Bexar County,98,22,2020
P,Bexar County,99,17,2020
P,Bexar County,100,12,2020
P,Bexar County,101,12,2020
P,Bexar County,102,26,2020
P,Bexar County,103,15,2020
P,Bexar County,104,29,2020
P,Bexar County,105,12,2020
P,Bexar County,106,7,2020
P,Bexar County,107,14,2020
P,Bexar County,108,9,2020
P,Bexar County,109,10,2020
P,Bexar County,110,15,2020
P,Bexar County,111,7,2020
P,Bexar County,112,9,2020
P,Bexar County,113,7,2020
P,Bexar County,114,5,2020
P,Bexar County,115,7,2020
P,Bexar County,116,6,2020
P,Bexar County,117,9,2020
P,Bexar County,118,5,2020
P,Bexar County,119,7,2020
P,Bexar County,120,4,2020
P,Bexar County,121,1,2020
P,Bexar County,122,4,2020
P,Bexar County,123,5,2020
P,Bexar County,125,6,2020
P,Bexar County,126,6,2020
P,Bexar County,127,3,2020
P,Bexar County,128,6,2020
P,Bexar County,129,4,2020
P,Bexar County,130,3,2020
P,Bexar County,131,4,2020
P,Bexar County,132,3,2020
P,Bexar County,133,2,2020
P,Bexar County,134,6,2020
P,Bexar County,135,3,2020
P,Bexar County,136,4,2020
P,Bexar County,137,2,2020
P,Bexar County,138,4,2020
P,Bexar County,139,3,2020
P,Bexar County,140,4,2020
P,Bexar County,141,2,2020
P,Bexar County,142,3,2020
P,Bexar County,143,2,2020
P,Bexar County,144,5,2020
P,Bexar County,145,4,2020
P,Bexar County,146,2,2020
P,Bexar County,147,1,2020
P,Bexar County,148,3,2020
P,Bexar County,151,1,2020
P,Bexar County,152,3,2020
P,Bexar County,153,1,2020
P,Bexar County,154,2,2020
P,Bexar County,155,1,2020
P,Bexar County,156,3,2020
P,Bexar County,157,2,2020
P,Bexar County,158,1,2020
P,Bexar County,159,1,2020
P,Bexar County,160,2,2020
P,Bexar County,161,3,2020
P,Bexar County,162,1,2020
P,Bexar County,167,1,2020
P,Bexar County,168,3,2020
P,Bexar County,169,2,2020
P,Bexar County,173,2,2020
P,Bexar County,174,2,2020
P,Bexar County,175,2,2020
P,Bexar County,176,1,2020
P,Bexar County,178,1,2020
P,Bexar County,179,1,2020
P,Bexar County,180,1,2020
P,Bexar County,183,1,2020
P,Bexar County,184,1,2020
P,Bexar County,186,1,2020
P,Bexar County,192,1,2020
P,Bexar County,193,1,2020
P,Bexar County,194,2,2020
P,Bexar County,196,1,2020
P,Bexar County,197,1,2020
P,Bexar County,199,3,2020
P,Bexar County,201,1,2020
P,Bexar County,203,1,2020
P,Bexar County,204,1,2020
P,Bexar County,211,1,2020
P,Bexar County,212,2,2020
P,Bexar County,221,1,2020
P,Bexar County,230,1,2020
P,Bexar County,237,1,2020
P,Bexar County,240,1,2020
P,Bexar County,242,1,2020
P,Bexar County,244,1,2020
P,Bexar County,246,1,2020
P,Bexar County,252,1,2020
P,Bexar County,253,1,2020
P,Bexar County,255,1,2020
P,Bexar County,264,1,2020
P,Bexar County,273,1,2020
P,Bexar County,274,1,2020
P,Bexar County,276,1,2020
P,Bexar County,277,1,2020
P,Bexar County,281,2,2020
P,Bexar County,285,1,2020
P,Bexar County,286,1,2020
P,Bexar County,288,2,2020
P,Bexar County,292,1,2020
P,Bexar County,293,1,2020
P,Bexar County,295,1,2020
P,Bexar County,299,1,2020
P,Bexar County,300,1,2020
P,Bexar County,306,1,2020
P,Bexar County,308,1,2020
P,Bexar County,310,1,2020
P,Bexar County,311,1,2020
P,Bexar County,313,1,2020
P,Bexar County,324,1,2020
P,Bexar County,325,1,2020
P,Bexar County,328,1,2020
P,Bexar County,332,1,2020
P,Bexar County,333,1,2020
P,Bexar County,352,1,2020
P,Bexar County,359,1,2020
P,Bexar County,363,1,2020
P,Bexar County,391,1,2020
P,Bexar County,392,1,2020
P,Bexar County,420,1,2020
P,Bexar County,426,1,2020
P,Bexar County,467,1,2020
P,Bexar County,502,1,2020
P,Bexar County,536,1,2020
P,Bexar County,669,1,2020
P,Bexar County,691,1,2020
P,Bexar County,746,1,2020
P,Bexar County,747,2,2020
P,Bexar County,750,2,2020
P,Bexar County,751,1,2020
P,Bexar County,754,1,2020
P,Bexar County,756,3,2020
P,Bexar County,757,1,2020
P,Bexar County,766,1,2020
P,Bexar County,767,1,2020
P,Bexar County,805,1,2020
P,Bexar County,829,1,2020
P,Bexar County,901,1,2020
P,Bexar County,920,1,2020
P,Bexar County,1003,1,2020
P,Bexar County,1092,1,2020
P,Bexar County,1181,1,2020
P,Bexar County,1256,1,2020
P,Bexar County,1257,1,2020
P,Bexar County,1259,1,2020
P,Bexar County,1328,1,2020
P,Bexar County,1432,1,2020
P,Bexar County,1439,1,2020
P,Comal County,0,5,2020
P,Comal County,5,3,2020
P,Comal County,8,1,2020
P,Comal County,10,2,2020
P,Comal County,11,2,2020
P,Comal County,12,5,2020
P,Comal County,13,7,2020
P,Comal County,14,5,2020
P,Comal County,15,22,2020
P,Comal County,16,27,2020
P,Comal County,17,30,2020
P,Comal County,18,55,2020
P,Comal County,19,76,2020
P,Comal County,20,76,2020
P,Comal County,21,113,2020
P,Comal County,22,112,2020
P,Comal County,23,148,2020
P,Comal County,24,166,2020
P,Comal County,25,190,2020
P,Comal County,26,210,2020
P,Comal County,27,230,2020
P,Comal County,28,219,2020
P,Comal County,29,283,2020
P,Comal County,30,261,2020
P,Comal County,31,240,2020
P,Comal County,32,231,2020
P,Comal County,33,241,2020
P,Comal County,34,229,2020
P,Comal County,35,213,2020
P,Comal County,36,204,2020
P,Comal County,37,204,2020
P,Comal County,38,169,2020
P,Comal County,39,182,2020
P,Comal County,40,171,2020
P,Comal County,41,162,2020
P,Comal County,42,167,2020
P,Comal County,43,135,2020
P,Comal County,44,151,2020
P,Comal County,45,156,2020
P,Comal County,46,130,2020
P,Comal County,47,140,2020
P,Comal County,48,119,2020
P,Comal County,49,123,2020
P,Comal County,50,127,2020
P,Comal County,51,118,2020
P,Comal County,52,113,2020
P,Comal County,53,118,2020
P,Comal County,54,87,2020
P,Comal County,55,82,2020
P,Comal County,56,113,2020
P,Comal County,57,78,2020
P,Comal County,58,77,2020
P,Comal County,59,77,2020
P,Comal County,60,63,2020
P,Comal County,61,62,2020
P,Comal County,62,62,2020
P,Comal County,63,60,2020
P,Comal County,64,59,2020
P,Comal County,65,61,2020
P,Comal County,66,46,2020
P,Comal County,67,55,2020
P,Comal County,68,49,2020
P,Comal County,69,36,2020
P,Comal County,70,34,2020
P,Comal County,71,43,2020
P,Comal County,72,32,2020
P,Comal County,73,23,2020
P,Comal County,74,31,2020
P,Comal County,75,35,2020
P,Comal County,76,15,2020
P,Comal County,77,21,2020
P,Comal County,78,16,2020
P,Comal County,79,14,2020
P,Comal County,80,19,2020
P,Comal County,81,18,2020
P,Comal County,82,13,2020
P,Comal County,83,12,2020
P,Comal County,84,14,2020
P,Comal County,85,11,2020
P,Comal County,86,11,2020
P,Comal County,87,4,2020
P,Comal County,88,8,2020
P,Comal County,89,9,2020
P,Comal County,90,10,2020
P,Comal County,91,3,2020
P,Comal County,92,4,2020
P,Comal County,93,1,2020
P,Comal County,94,6,2020
P,Comal County,95,5,2020
P,Comal County,96,4,2020
P,Comal County,97,2,2020
P,Comal County,98,2,2020
P,Comal County,99,1,2020
P,Comal County,100,4,2020
P,Comal County,101,2,2020
P,Comal County,102,4,2020
P,Comal County,103,1,2020
P,Comal County,104,3,2020
P,Comal County,105,2,2020
P,Comal County,106,1,2020
P,Comal County,107,4,2020
P,Comal County,108,2,2020
P,Comal County,109,4,2020
P,Comal County,110,4,2020
P,Comal County,111,2,2020
P,Comal County,112,1,2020
P,Comal County,114,2,2020
P,Comal County,115,1,2020
P,Comal County,117,2,2020
P,Comal County,119,2,2020
P,Comal County,120,3,2020
P,Comal County,121,1,2020
P,Comal County,122,1,2020
P,Comal County,124,4,2020
P,Comal County,129,1,2020
P,Comal County,130,2,2020
P,Comal County,131,3,2020
P,Comal County,134,2,2020
P,Comal County,135,1,2020
P,Comal County,139,1,2020
P,Comal County,140,1,2020
P,Comal County,142,1,2020
P,Comal County,144,3,2020
P,Comal County,147,1,2020
P,Comal County,150,1,2020
P,Comal County,159,1,2020
P,Comal County,167,1,2020
P,Comal County,170,1,2020
P,Comal County,173,1,2020
P,Comal County,180,1,2020
P,Comal County,183,1,2020
P,Comal County,194,1,2020
P,Comal County,297,1,2020
P,Comal County,756,1,2020
P,Comal County,1318,1,2020
P,Dimmit County,5,1,2020
P,Dimmit County,7,1,2020
P,Dimmit County,8,1,2020
P,Dimmit County,9,3,2020
P,Dimmit County,10,3,2020
P,Dimmit County,11,8,2020
P,Dimmit County,12,13,2020
P,Dimmit County,13,6,2020
P,Dimmit County,14,11,2020
P,Dimmit County,15,26,2020
P,Dimmit County,16,15,2020
P,Dimmit County,17,12,2020
P,Dimmit County,18,17,2020
P,Dimmit County,19,18,2020
P,Dimmit County,20,20,2020
P,Dimmit County,21,17,2020
P,Dimmit County,22,16,2020
P,Dimmit County,23,13,2020
P,Dimmit County,24,15,2020
P,Dimmit County,25,16,2020
P,Dimmit County,26,12,2020
P,Dimmit County,27,6,2020
P,Dimmit County,28,10,2020
P,Dimmit County,29,7,2020
P,Dimmit County,30,8,2020
P,Dimmit County,31,3,2020
P,Dimmit County,32,9,2020
P,Dimmit County,33,5,2020
P,Dimmit County,34,4,2020
P,Dimmit County,35,7,2020
P,Dimmit County,36,1,2020
P,Dimmit County,37,1,2020
P,Dimmit County,38,3,2020
P,Dimmit County,39,4,2020
P,Dimmit County,40,3,2020
P,Dimmit County,41,3,2020
P,Dimmit County,42,1,2020
P,Dimmit County,43,3,2020
P,Dimmit County,45,1,2020
P,Dimmit County,46,1,2020
P,Dimmit County,47,3,2020
P,Dimmit County,48,2,2020
P,Dimmit County,49,5,2020
P,Dimmit County,50,2,2020
P,Dimmit County,51,1,2020
P,Dimmit County,54,1,2020
P,Dimmit County,57,1,2020
P,Dimmit County,58,1,2020
P,Dimmit County,60,1,2020
P,Dimmit County,61,1,2020
P,Dimmit County,66,1,2020
P,Dimmit County,67,1,2020
P,Dimmit County,77,1,2020
P,Dimmit County,83,1,2020
P,Dimmit County,105,1,2020
P,Dimmit County,110,2,2020
P,Dimmit County,115,2,2020
P,Dimmit County,118,1,2020
P,Dimmit County,119,1,2020
P,Dimmit County,120,1,2020
P,Dimmit County,121,1,2020
P,Dimmit County,122,2,2020
P,Dimmit County,123,1,2020
P,Dimmit County,124,2,2020
P,Dimmit County,125,3,2020
P,Dimmit County,127,1,2020
P,Dimmit County,128,2,2020
P,Dimmit County,129,2,2020
P,Dimmit County,130,2,2020
P,Dimmit County,131,2,2020
P,Dimmit County,133,2,2020
P,Dimmit County,135,4,2020
P,Dimmit County,136,2,2020
P,Dimmit County,137,1,2020
P,Dimmit County,138,1,2020
P,Dimmit County,139,1,2020
P,Dimmit County,140,3,2020
P,Dimmit County,143,1,2020
P,Dimmit County,145,2,2020
P,Dimmit County,146,2,2020
P,Dimmit County,147,1,2020
P,Dimmit County,149,1,2020
P,Dimmit County,150,2,2020
P,Dimmit County,151,1,2020
P,Dimmit County,155,2,2020
P,Dimmit County,157,1,2020
P,Dimmit County,158,1,2020
P,Dimmit County,160,1,2020
P,Dimmit County,164,1,2020
P,Dimmit County,176,1,2020
P,Dimmit County,178,1,2020
P,Dimmit County,258,1,2020
P,Dimmit County,866,1,2020
P,Edwards County,64,1,2020
P,Edwards County,65,1,2020
P,Edwards County,68,2,2020
