Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
R,Orange County,53,238,2021
R,Orange County,54,222,2021
R,Orange County,55,210,2021
R,Orange County,56,221,2021
R,Orange County,57,196,2021
R,Orange County,58,194,2021
R,Orange County,59,175,2021
R,Orange County,60,177,2021
R,Orange County,61,183,2021
R,Orange County,62,143,2021
R,Orange County,63,188,2021
R,Orange County,64,148,2021
R,Orange County,65,121,2021
R,Orange County,66,118,2021
R,Orange County,67,126,2021
R,Orange County,68,130,2021
R,Orange County,69,121,2021
R,Orange County,70,104,2021
R,Orange County,71,95,2021
R,Orange County,72,86,2021
R,Orange County,73,79,2021
R,Orange County,74,70,2021
R,Orange County,75,76,2021
R,Orange County,76,56,2021
R,Orange County,77,68,2021
R,Orange County,78,36,2021
R,Orange County,79,41,2021
R,Orange County,80,43,2021
R,Orange County,81,33,2021
R,Orange County,82,38,2021
R,Orange County,83,37,2021
R,Orange County,84,24,2021
R,Orange County,85,21,2021
R,Orange County,86,24,2021
R,Orange County,87,17,2021
R,Orange County,88,20,2021
R,Orange County,89,11,2021
R,Orange County,90,20,2021
R,Orange County,91,15,2021
R,Orange County,92,11,2021
R,Orange County,93,11,2021
R,Orange County,94,6,2021
R,Orange County,95,15,2021
R,Orange County,96,7,2021
R,Orange County,97,10,2021
R,Orange County,98,7,2021
R,Orange County,99,10,2021
R,Orange County,100,6,2021
R,Orange County,101,5,2021
R,Orange County,102,7,2021
R,Orange County,103,5,2021
R,Orange County,104,3,2021
R,Orange County,105,4,2021
R,Orange County,106,5,2021
R,Orange County,107,4,2021
R,Orange County,108,1,2021
R,Orange County,109,4,2021
R,Orange County,110,3,2021
R,Orange County,111,2,2021
R,Orange County,112,2,2021
R,Orange County,113,4,2021
R,Orange County,114,4,2021
R,Orange County,115,3,2021
R,Orange County,116,4,2021
R,Orange County,117,2,2021
R,Orange County,118,2,2021
R,Orange County,119,2,2021
R,Orange County,121,1,2021
R,Orange County,122,3,2021
R,Orange County,123,2,2021
R,Orange County,124,2,2021
R,Orange County,126,1,2021
R,Orange County,128,1,2021
R,Orange County,129,3,2021
R,Orange County,130,1,2021
R,Orange County,131,2,2021
R,Orange County,134,2,2021
R,Orange County,135,2,2021
R,Orange County,136,3,2021
R,Orange County,137,1,2021
R,Orange County,141,1,2021
R,Orange County,143,1,2021
R,Orange County,150,1,2021
R,Orange County,160,1,2021
R,Orange County,162,1,2021
R,Orange County,170,1,2021
R,Orange County,188,1,2021
R,Orange County,189,1,2021
R,Orange County,195,1,2021
R,Orange County,208,1,2021
R,Orange County,209,1,2021
R,Orange County,218,1,2021
R,Orange County,219,1,2021
R,Orange County,222,1,2021
R,Orange County,225,1,2021
R,Orange County,266,1,2021
R,Orange County,275,1,2021
R,Orange County,349,1,2021
R,Orange County,370,1,2021
R,Orange County,756,1,2021
S,Calhoun County,11,1,2021
S,Calhoun County,12,1,2021
S,Calhoun County,13,8,2021
S,Calhoun County,14,2,2021
S,Calhoun County,15,14,2021
S,Calhoun County,16,12,2021
S,Calhoun County,17,18,2021
S,Calhoun County,18,24,2021
S,Calhoun County,19,27,2021
S,Calhoun County,20,35,2021
S,Calhoun County,21,34,2021
S,Calhoun County,22,51,2021
S,Calhoun County,23,59,2021
S,Calhoun County,24,57,2021
S,Calhoun County,25,48,2021
S,Calhoun County,26,57,2021
S,Calhoun County,27,56,2021
S,Calhoun County,28,56,2021
S,Calhoun County,29,41,2021
S,Calhoun County,30,56,2021
S,Calhoun County,31,42,2021
S,Calhoun County,32,37,2021
S,Calhoun County,33,38,2021
S,Calhoun County,34,26,2021
S,Calhoun County,35,33,2021
S,Calhoun County,36,24,2021
S,Calhoun County,37,25,2021
S,Calhoun County,38,23,2021
S,Calhoun County,39,28,2021
S,Calhoun County,40,24,2021
S,Calhoun County,41,28,2021
S,Calhoun County,42,30,2021
S,Calhoun County,43,33,2021
S,Calhoun County,44,29,2021
S,Calhoun County,45,28,2021
S,Calhoun County,46,28,2021
S,Calhoun County,47,29,2021
S,Calhoun County,48,40,2021
S,Calhoun County,49,36,2021
S,Calhoun County,50,24,2021
S,Calhoun County,51,38,2021
S,Calhoun County,52,49,2021
S,Calhoun County,53,28,2021
S,Calhoun County,54,41,2021
S,Calhoun County,55,31,2021
S,Calhoun County,56,28,2021
S,Calhoun County,57,31,2021
S,Calhoun County,58,30,2021
S,Calhoun County,59,27,2021
S,Calhoun County,60,30,2021
S,Calhoun County,61,22,2021
S,Calhoun County,62,23,2021
S,Calhoun County,63,16,2021
S,Calhoun County,64,17,2021
S,Calhoun County,65,21,2021
S,Calhoun County,66,13,2021
S,Calhoun County,67,12,2021
S,Calhoun County,68,14,2021
S,Calhoun County,69,13,2021
S,Calhoun County,70,8,2021
S,Calhoun County,71,7,2021
S,Calhoun County,72,10,2021
S,Calhoun County,73,10,2021
S,Calhoun County,74,7,2021
S,Calhoun County,75,8,2021
S,Calhoun County,76,4,2021
S,Calhoun County,77,5,2021
S,Calhoun County,78,12,2021
S,Calhoun County,79,9,2021
S,Calhoun County,80,6,2021
S,Calhoun County,81,6,2021
S,Calhoun County,82,2,2021
S,Calhoun County,83,3,2021
S,Calhoun County,84,3,2021
S,Calhoun County,85,2,2021
S,Calhoun County,86,4,2021
S,Calhoun County,87,2,2021
S,Calhoun County,88,5,2021
S,Calhoun County,89,2,2021
S,Calhoun County,91,4,2021
S,Calhoun County,92,2,2021
S,Calhoun County,93,7,2021
S,Calhoun County,94,1,2021
S,Calhoun County,95,1,2021
S,Calhoun County,97,1,2021
S,Calhoun County,98,1,2021
S,Calhoun County,99,3,2021
S,Calhoun County,100,1,2021
S,Calhoun County,101,1,2021
S,Calhoun County,105,2,2021
S,Calhoun County,107,3,2021
S,Calhoun County,109,2,2021
S,Calhoun County,111,1,2021
S,Calhoun County,117,1,2021
S,Calhoun County,123,1,2021
S,Calhoun County,128,1,2021
S,Calhoun County,130,1,2021
S,Calhoun County,134,1,2021
S,Calhoun County,137,1,2021
S,Calhoun County,142,2,2021
S,Calhoun County,145,1,2021
S,Calhoun County,161,1,2021
S,Calhoun County,163,1,2021
S,Calhoun County,169,1,2021
S,Calhoun County,170,1,2021
S,Calhoun County,174,1,2021
S,Calhoun County,178,1,2021
S,Calhoun County,179,1,2021
S,Calhoun County,189,2,2021
S,Calhoun County,196,2,2021
S,Calhoun County,224,1,2021
S,Jackson County,5,1,2021
S,Jackson County,7,1,2021
S,Jackson County,8,1,2021
S,Jackson County,10,1,2021
S,Jackson County,11,2,2021
S,Jackson County,12,1,2021
S,Jackson County,14,5,2021
S,Jackson County,15,2,2021
S,Jackson County,16,3,2021
S,Jackson County,17,8,2021
S,Jackson County,18,8,2021
S,Jackson County,19,9,2021
S,Jackson County,20,10,2021
S,Jackson County,21,18,2021
S,Jackson County,22,21,2021
S,Jackson County,23,13,2021
S,Jackson County,24,24,2021
S,Jackson County,25,20,2021
S,Jackson County,26,16,2021
S,Jackson County,27,20,2021
S,Jackson County,28,17,2021
S,Jackson County,29,16,2021
S,Jackson County,30,16,2021
S,Jackson County,31,12,2021
S,Jackson County,32,23,2021
S,Jackson County,33,16,2021
S,Jackson County,34,11,2021
S,Jackson County,35,23,2021
S,Jackson County,36,14,2021
S,Jackson County,37,22,2021
S,Jackson County,38,22,2021
S,Jackson County,39,24,2021
S,Jackson County,40,29,2021
S,Jackson County,41,42,2021
S,Jackson County,42,28,2021
S,Jackson County,43,24,2021
S,Jackson County,44,37,2021
S,Jackson County,45,38,2021
S,Jackson County,46,46,2021
S,Jackson County,47,34,2021
S,Jackson County,48,45,2021
S,Jackson County,49,35,2021
S,Jackson County,50,29,2021
S,Jackson County,51,19,2021
S,Jackson County,52,29,2021
S,Jackson County,53,28,2021
S,Jackson County,54,34,2021
S,Jackson County,55,34,2021
S,Jackson County,56,20,2021
S,Jackson County,57,23,2021
S,Jackson County,58,23,2021
S,Jackson County,59,17,2021
S,Jackson County,60,15,2021
S,Jackson County,61,19,2021
S,Jackson County,62,19,2021
S,Jackson County,63,22,2021
S,Jackson County,64,13,2021
S,Jackson County,65,8,2021
S,Jackson County,66,11,2021
S,Jackson County,67,18,2021
S,Jackson County,68,15,2021
S,Jackson County,69,4,2021
S,Jackson County,70,8,2021
S,Jackson County,71,7,2021
S,Jackson County,72,7,2021
S,Jackson County,73,10,2021
S,Jackson County,74,2,2021
S,Jackson County,75,3,2021
S,Jackson County,76,3,2021
S,Jackson County,77,5,2021
S,Jackson County,78,8,2021
S,Jackson County,79,6,2021
S,Jackson County,80,5,2021
S,Jackson County,81,8,2021
S,Jackson County,82,5,2021
S,Jackson County,83,3,2021
S,Jackson County,84,3,2021
S,Jackson County,85,4,2021
S,Jackson County,86,1,2021
S,Jackson County,87,1,2021
S,Jackson County,88,3,2021
S,Jackson County,89,1,2021
S,Jackson County,90,2,2021
S,Jackson County,91,1,2021
S,Jackson County,92,3,2021
S,Jackson County,94,1,2021
S,Jackson County,95,1,2021
S,Jackson County,96,1,2021
S,Jackson County,97,1,2021
S,Jackson County,98,3,2021
S,Jackson County,99,1,2021
S,Jackson County,101,2,2021
S,Jackson County,102,1,2021
S,Jackson County,103,3,2021
S,Jackson County,104,1,2021
S,Jackson County,106,2,2021
S,Jackson County,108,1,2021
S,Jackson County,109,2,2021
S,Jackson County,116,1,2021
S,Jackson County,137,1,2021
S,Lavaca County,6,1,2021
S,Lavaca County,11,1,2021
S,Lavaca County,12,3,2021
S,Lavaca County,13,6,2021
S,Lavaca County,14,5,2021
S,Lavaca County,15,16,2021
S,Lavaca County,16,8,2021
S,Lavaca County,17,20,2021
S,Lavaca County,18,19,2021
S,Lavaca County,19,18,2021
S,Lavaca County,20,23,2021
S,Lavaca County,21,20,2021
S,Lavaca County,22,33,2021
S,Lavaca County,23,30,2021
S,Lavaca County,24,36,2021
S,Lavaca County,25,30,2021
S,Lavaca County,26,51,2021
S,Lavaca County,27,48,2021
S,Lavaca County,28,40,2021
S,Lavaca County,29,35,2021
S,Lavaca County,30,32,2021
S,Lavaca County,31,30,2021
S,Lavaca County,32,29,2021
S,Lavaca County,33,32,2021
S,Lavaca County,34,31,2021
S,Lavaca County,35,20,2021
S,Lavaca County,36,26,2021
S,Lavaca County,37,26,2021
S,Lavaca County,38,24,2021
S,Lavaca County,39,26,2021
S,Lavaca County,40,28,2021
S,Lavaca County,41,19,2021
S,Lavaca County,42,20,2021
S,Lavaca County,43,22,2021
S,Lavaca County,44,28,2021
S,Lavaca County,45,23,2021
S,Lavaca County,46,21,2021
S,Lavaca County,47,20,2021
S,Lavaca County,48,28,2021
S,Lavaca County,49,17,2021
S,Lavaca County,50,33,2021
S,Lavaca County,51,15,2021
S,Lavaca County,52,17,2021
S,Lavaca County,53,17,2021
S,Lavaca County,54,12,2021
S,Lavaca County,55,18,2021
S,Lavaca County,56,18,2021
S,Lavaca County,57,17,2021
S,Lavaca County,58,11,2021
S,Lavaca County,59,14,2021
S,Lavaca County,60,14,2021
S,Lavaca County,61,14,2021
S,Lavaca County,62,15,2021
S,Lavaca County,63,8,2021
S,Lavaca County,64,8,2021
S,Lavaca County,65,6,2021
S,Lavaca County,66,5,2021
S,Lavaca County,67,7,2021
S,Lavaca County,68,6,2021
S,Lavaca County,69,4,2021
S,Lavaca County,70,6,2021
S,Lavaca County,71,8,2021
S,Lavaca County,72,14,2021
S,Lavaca County,73,8,2021
S,Lavaca County,74,4,2021
S,Lavaca County,75,5,2021
S,Lavaca County,76,6,2021
S,Lavaca County,77,9,2021
S,Lavaca County,78,10,2021
S,Lavaca County,79,11,2021
S,Lavaca County,80,10,2021
S,Lavaca County,81,6,2021
S,Lavaca County,82,4,2021
S,Lavaca County,83,4,2021
S,Lavaca County,84,4,2021
S,Lavaca County,85,5,2021
S,Lavaca County,86,4,2021
S,Lavaca County,87,8,2021
S,Lavaca County,88,6,2021
S,Lavaca County,89,3,2021
S,Lavaca County,90,3,2021
S,Lavaca County,91,3,2021
S,Lavaca County,92,1,2021
S,Lavaca County,93,1,2021
S,Lavaca County,94,2,2021
S,Lavaca County,95,1,2021
S,Lavaca County,96,4,2021
S,Lavaca County,97,4,2021
S,Lavaca County,98,2,2021
S,Lavaca County,99,2,2021
S,Lavaca County,100,2,2021
S,Lavaca County,101,2,2021
S,Lavaca County,102,2,2021
S,Lavaca County,105,1,2021
S,Lavaca County,106,1,2021
S,Lavaca County,108,3,2021
S,Lavaca County,110,2,2021
S,Lavaca County,112,1,2021
S,Lavaca County,113,4,2021
S,Lavaca County,116,2,2021
S,Lavaca County,117,1,2021
S,Lavaca County,118,1,2021
S,Lavaca County,120,3,2021
S,Lavaca County,124,1,2021
S,Lavaca County,127,2,2021
S,Lavaca County,128,1,2021
S,Lavaca County,129,1,2021
S,Lavaca County,131,1,2021
S,Lavaca County,140,1,2021
S,Lavaca County,142,1,2021
S,Lavaca County,143,1,2021
S,Lavaca County,153,1,2021
S,Lavaca County,155,1,2021
S,Lavaca County,163,1,2021
S,Lavaca County,165,1,2021
S,Lavaca County,169,1,2021
S,Lavaca County,189,1,2021
S,Lavaca County,198,1,2021
S,Lavaca County,811,1,2021
S,Victoria County,9,1,2021
S,Victoria County,10,1,2021
S,Victoria County,11,1,2021
S,Victoria County,12,9,2021
S,Victoria County,13,15,2021
S,Victoria County,14,31,2021
S,Victoria County,15,36,2021
S,Victoria County,16,34,2021
S,Victoria County,17,64,2021
S,Victoria County,18,95,2021
S,Victoria County,19,98,2021
S,Victoria County,20,137,2021
S,Victoria County,21,152,2021
S,Victoria County,22,196,2021
S,Victoria County,23,176,2021
S,Victoria County,24,218,2021
S,Victoria County,25,229,2021
S,Victoria County,26,261,2021
S,Victoria County,27,261,2021
S,Victoria County,28,264,2021
S,Victoria County,29,281,2021
S,Victoria County,30,274,2021
S,Victoria County,31,252,2021
S,Victoria County,32,269,2021
S,Victoria County,33,268,2021
S,Victoria County,34,236,2021
S,Victoria County,35,247,2021
S,Victoria County,36,196,2021
S,Victoria County,37,213,2021
S,Victoria County,38,200,2021
S,Victoria County,39,179,2021
S,Victoria County,40,165,2021
S,Victoria County,41,155,2021
S,Victoria County,42,142,2021
S,Victoria County,43,126,2021
S,Victoria County,44,120,2021
S,Victoria County,45,126,2021
S,Victoria County,46,95,2021
S,Victoria County,47,94,2021
S,Victoria County,48,77,2021
S,Victoria County,49,78,2021
S,Victoria County,50,70,2021
S,Victoria County,51,74,2021
S,Victoria County,52,65,2021
S,Victoria County,53,60,2021
S,Victoria County,54,65,2021
S,Victoria County,55,53,2021
S,Victoria County,56,53,2021
S,Victoria County,57,37,2021
S,Victoria County,58,32,2021
S,Victoria County,59,32,2021
S,Victoria County,60,29,2021
S,Victoria County,61,26,2021
S,Victoria County,62,28,2021
S,Victoria County,63,22,2021
S,Victoria County,64,27,2021
S,Victoria County,65,18,2021
S,Victoria County,66,25,2021
S,Victoria County,67,18,2021
S,Victoria County,68,12,2021
S,Victoria County,69,13,2021
S,Victoria County,70,16,2021
S,Victoria County,71,10,2021
S,Victoria County,72,6,2021
S,Victoria County,73,8,2021
S,Victoria County,74,3,2021
S,Victoria County,75,14,2021
S,Victoria County,76,6,2021
S,Victoria County,77,5,2021
S,Victoria County,78,3,2021
S,Victoria County,79,3,2021
S,Victoria County,80,5,2021
S,Victoria County,81,6,2021
S,Victoria County,82,2,2021
S,Victoria County,83,1,2021
S,Victoria County,84,1,2021
S,Victoria County,85,2,2021
S,Victoria County,86,1,2021
S,Victoria County,87,1,2021
S,Victoria County,88,2,2021
S,Victoria County,89,1,2021
S,Victoria County,91,3,2021
S,Victoria County,92,4,2021
S,Victoria County,93,1,2021
S,Victoria County,94,1,2021
S,Victoria County,95,1,2021
S,Victoria County,100,1,2021
S,Victoria County,103,1,2021
S,Victoria County,108,1,2021
S,Victoria County,111,1,2021
S,Victoria County,115,1,2021
S,Victoria County,1430,1,2021
T,Jim Hogg County,24,2,2021
T,Jim Hogg County,26,1,2021
T,Jim Hogg County,59,1,2021
T,Jim Hogg County,62,2,2021
T,Jim Hogg County,63,3,2021
T,Jim Hogg County,65,1,2021
T,Jim Hogg County,66,1,2021
T,Jim Hogg County,67,4,2021
T,Jim Hogg County,68,2,2021
T,Jim Hogg County,69,3,2021
T,Jim Hogg County,70,1,2021
T,Jim Hogg County,71,3,2021
T,Jim Hogg County,72,5,2021
T,Jim Hogg County,73,5,2021
T,Jim Hogg County,74,8,2021
T,Jim Hogg County,75,6,2021
T,Jim Hogg County,76,5,2021
T,Jim Hogg County,77,7,2021
T,Jim Hogg County,78,4,2021
T,Jim Hogg County,79,12,2021
T,Jim Hogg County,80,12,2021
T,Jim Hogg County,81,6,2021
T,Jim Hogg County,82,7,2021
T,Jim Hogg County,83,12,2021
T,Jim Hogg County,84,6,2021
T,Jim Hogg County,85,14,2021
T,Jim Hogg County,86,7,2021
T,Jim Hogg County,87,9,2021
T,Jim Hogg County,88,6,2021
T,Jim Hogg County,89,5,2021
T,Jim Hogg County,90,16,2021
T,Jim Hogg County,91,3,2021
T,Jim Hogg County,92,7,2021
T,Jim Hogg County,93,2,2021
T,Jim Hogg County,94,7,2021
T,Jim Hogg County,95,7,2021
T,Jim Hogg County,96,4,2021
T,Jim Hogg County,97,10,2021
T,Jim Hogg County,98,4,2021
T,Jim Hogg County,99,1,2021
T,Jim Hogg County,100,2,2021
T,Jim Hogg County,101,2,2021
T,Jim Hogg County,102,2,2021
T,Jim Hogg County,103,2,2021
T,Jim Hogg County,104,2,2021
T,Jim Hogg County,105,4,2021
T,Jim Hogg County,106,1,2021
T,Jim Hogg County,108,3,2021
T,Jim Hogg County,109,2,2021
T,Jim Hogg County,110,1,2021
T,Jim Hogg County,111,2,2021
T,Jim Hogg County,112,1,2021
T,Jim Hogg County,113,2,2021
T,Jim Hogg County,114,1,2021
T,Jim Hogg County,115,1,2021
T,Jim Hogg County,121,1,2021
T,Jim Hogg County,125,3,2021
T,Jim Hogg County,130,1,2021
T,Jim Hogg County,145,1,2021
T,Jim Hogg County,149,1,2021
T,Jim Hogg County,154,1,2021
T,Jim Hogg County,186,1,2021
T,Webb County,5,1,2021
T,Webb County,6,1,2021
T,Webb County,7,1,2021
T,Webb County,8,4,2021
T,Webb County,9,4,2021
T,Webb County,10,7,2021
T,Webb County,11,3,2021
T,Webb County,12,9,2021
T,Webb County,13,11,2021
T,Webb County,14,13,2021
T,Webb County,15,26,2021
T,Webb County,16,42,2021
T,Webb County,17,64,2021
T,Webb County,18,80,2021
T,Webb County,19,129,2021
T,Webb County,20,157,2021
T,Webb County,21,222,2021
T,Webb County,22,283,2021
T,Webb County,23,325,2021
T,Webb County,24,420,2021
T,Webb County,25,485,2021
T,Webb County,26,532,2021
T,Webb County,27,530,2021
T,Webb County,28,567,2021
T,Webb County,29,661,2021
T,Webb County,30,643,2021
T,Webb County,31,680,2021
T,Webb County,32,654,2021
T,Webb County,33,640,2021
T,Webb County,34,667,2021
T,Webb County,35,588,2021
T,Webb County,36,577,2021
T,Webb County,37,503,2021
T,Webb County,38,508,2021
T,Webb County,39,453,2021
T,Webb County,40,453,2021
T,Webb County,41,396,2021
T,Webb County,42,373,2021
T,Webb County,43,300,2021
T,Webb County,44,286,2021
T,Webb County,45,264,2021
T,Webb County,46,207,2021
T,Webb County,47,193,2021
T,Webb County,48,141,2021
T,Webb County,49,158,2021
T,Webb County,50,151,2021
T,Webb County,51,132,2021
T,Webb County,52,89,2021
T,Webb County,53,79,2021
T,Webb County,54,72,2021
T,Webb County,55,59,2021
T,Webb County,56,47,2021
T,Webb County,57,41,2021
T,Webb County,58,42,2021
T,Webb County,59,34,2021
T,Webb County,60,42,2021
T,Webb County,61,22,2021
T,Webb County,62,31,2021
T,Webb County,63,16,2021
T,Webb County,64,22,2021
T,Webb County,65,20,2021
T,Webb County,66,17,2021
T,Webb County,67,17,2021
T,Webb County,68,11,2021
T,Webb County,69,12,2021
T,Webb County,70,14,2021
T,Webb County,71,5,2021
T,Webb County,72,12,2021
T,Webb County,73,7,2021
T,Webb County,74,3,2021
T,Webb County,75,8,2021
T,Webb County,76,6,2021
T,Webb County,77,4,2021
T,Webb County,78,6,2021
T,Webb County,79,4,2021
T,Webb County,80,5,2021
T,Webb County,81,2,2021
T,Webb County,82,5,2021
T,Webb County,83,2,2021
T,Webb County,84,1,2021
T,Webb County,85,1,2021
T,Webb County,86,5,2021
T,Webb County,87,2,2021
T,Webb County,88,2,2021
T,Webb County,89,1,2021
T,Webb County,90,4,2021
T,Webb County,91,2,2021
T,Webb County,92,5,2021
T,Webb County,93,6,2021
T,Webb County,94,1,2021
T,Webb County,95,3,2021
T,Webb County,96,1,2021
T,Webb County,97,1,2021
T,Webb County,99,1,2021
T,Webb County,100,1,2021
T,Webb County,103,1,2021
T,Webb County,106,3,2021
T,Webb County,107,1,2021
T,Webb County,108,1,2021
T,Webb County,110,2,2021
T,Webb County,113,1,2021
T,Webb County,120,2,2021
T,Webb County,121,2,2021
T,Webb County,130,1,2021
T,Webb County,140,1,2021
T,Webb County,143,1,2021
T,Webb County,144,1,2021
T,Webb County,150,1,2021
T,Webb County,157,1,2021
T,Webb County,158,1,2021
T,Webb County,164,1,2021
T,Webb County,178,2,2021
T,Webb County,183,1,2021
T,Webb County,191,1,2021
T,Webb County,192,1,2021
T,Webb County,216,1,2021
T,Webb County,217,1,2021
T,Webb County,233,1,2021
T,Webb County,246,1,2021
T,Webb County,251,1,2021
T,Webb County,431,1,2021
T,Webb County,624,1,2021
T,Webb County,745,1,2021
T,Webb County,748,1,2021
T,Webb County,749,1,2021
T,Webb County,766,2,2021
T,Webb County,1420,1,2021
T,Zapata County,31,1,2021
T,Zapata County,40,2,2021
T,Zapata County,42,1,2021
T,Zapata County,43,1,2021
T,Zapata County,44,1,2021
T,Zapata County,45,3,2021
T,Zapata County,47,1,2021
T,Zapata County,48,10,2021
T,Zapata County,49,2,2021
T,Zapata County,50,7,2021
T,Zapata County,51,7,2021
T,Zapata County,52,10,2021
T,Zapata County,53,7,2021
T,Zapata County,54,6,2021
T,Zapata County,55,14,2021
T,Zapata County,56,15,2021
T,Zapata County,57,24,2021
T,Zapata County,58,17,2021
T,Zapata County,59,29,2021
T,Zapata County,60,45,2021
T,Zapata County,61,31,2021
T,Zapata County,62,38,2021
T,Zapata County,63,31,2021
T,Zapata County,64,27,2021
T,Zapata County,65,51,2021
T,Zapata County,66,53,2021
T,Zapata County,67,52,2021
T,Zapata County,68,43,2021
T,Zapata County,69,44,2021
T,Zapata County,70,65,2021
T,Zapata County,71,49,2021
T,Zapata County,72,50,2021
T,Zapata County,73,36,2021
T,Zapata County,74,26,2021
T,Zapata County,75,43,2021
T,Zapata County,76,37,2021
T,Zapata County,77,30,2021
T,Zapata County,78,29,2021
T,Zapata County,79,27,2021
T,Zapata County,80,42,2021
T,Zapata County,81,21,2021
T,Zapata County,82,26,2021
T,Zapata County,83,19,2021
T,Zapata County,84,14,2021
T,Zapata County,85,13,2021
T,Zapata County,86,17,2021
T,Zapata County,87,15,2021
T,Zapata County,88,11,2021
T,Zapata County,89,9,2021
T,Zapata County,90,16,2021
T,Zapata County,91,6,2021
T,Zapata County,92,5,2021
T,Zapata County,93,7,2021
T,Zapata County,94,7,2021
T,Zapata County,95,2,2021
T,Zapata County,96,4,2021
T,Zapata County,97,4,2021
T,Zapata County,98,3,2021
T,Zapata County,99,1,2021
T,Zapata County,100,5,2021
T,Zapata County,101,1,2021
T,Zapata County,102,3,2021
T,Zapata County,103,3,2021
T,Zapata County,105,5,2021
T,Zapata County,106,3,2021
T,Zapata County,107,3,2021
T,Zapata County,108,2,2021
T,Zapata County,109,3,2021
T,Zapata County,110,2,2021
T,Zapata County,113,1,2021
T,Zapata County,114,2,2021
T,Zapata County,115,3,2021
T,Zapata County,118,2,2021
T,Zapata County,129,1,2021
T,Zapata County,135,2,2021
T,Zapata County,136,2,2021
T,Zapata County,157,1,2021
T,Zapata County,171,1,2021
T,Zapata County,181,1,2021
T,Zapata County,184,1,2021
T,Zapata County,247,1,2021
T,Zapata County,361,1,2021
T,Zapata County,364,1,2021
T,Zapata County,792,1,2021
U,Aransas County,0,1,2021
U,Aransas County,5,1,2021
U,Aransas County,6,1,2021
U,Aransas County,7,3,2021
U,Aransas County,8,1,2021
U,Aransas County,9,2,2021
U,Aransas County,10,5,2021
U,Aransas County,11,3,2021
U,Aransas County,12,4,2021
U,Aransas County,13,5,2021
U,Aransas County,14,7,2021
U,Aransas County,15,14,2021
U,Aransas County,16,20,2021
U,Aransas County,17,24,2021
U,Aransas County,18,20,2021
U,Aransas County,19,44,2021
U,Aransas County,20,42,2021
U,Aransas County,21,40,2021
U,Aransas County,22,43,2021
U,Aransas County,23,47,2021
U,Aransas County,24,64,2021
U,Aransas County,25,40,2021
U,Aransas County,26,57,2021
U,Aransas County,27,57,2021
U,Aransas County,28,44,2021
U,Aransas County,29,57,2021
U,Aransas County,30,77,2021
U,Aransas County,31,40,2021
U,Aransas County,32,52,2021
U,Aransas County,33,47,2021
U,Aransas County,34,60,2021
U,Aransas County,35,39,2021
U,Aransas County,36,34,2021
U,Aransas County,37,50,2021
U,Aransas County,38,39,2021
U,Aransas County,39,39,2021
U,Aransas County,40,33,2021
U,Aransas County,41,37,2021
U,Aransas County,42,35,2021
U,Aransas County,43,40,2021
U,Aransas County,44,30,2021
U,Aransas County,45,40,2021
U,Aransas County,46,37,2021
U,Aransas County,47,47,2021
U,Aransas County,48,40,2021
U,Aransas County,49,53,2021
U,Aransas County,50,56,2021
U,Aransas County,51,57,2021
U,Aransas County,52,43,2021
U,Aransas County,53,57,2021
U,Aransas County,54,48,2021
U,Aransas County,55,68,2021
U,Aransas County,56,45,2021
U,Aransas County,57,56,2021
U,Aransas County,58,70,2021
U,Aransas County,59,73,2021
U,Aransas County,60,52,2021
U,Aransas County,61,53,2021
U,Aransas County,62,53,2021
U,Aransas County,63,47,2021
U,Aransas County,64,62,2021
U,Aransas County,65,41,2021
U,Aransas County,66,46,2021
U,Aransas County,67,26,2021
U,Aransas County,68,24,2021
U,Aransas County,69,29,2021
U,Aransas County,70,33,2021
U,Aransas County,71,31,2021
U,Aransas County,72,17,2021
U,Aransas County,73,14,2021
U,Aransas County,74,22,2021
U,Aransas County,75,17,2021
U,Aransas County,76,11,2021
U,Aransas County,77,14,2021
U,Aransas County,78,11,2021
U,Aransas County,79,10,2021
U,Aransas County,80,7,2021
U,Aransas County,81,12,2021
U,Aransas County,82,8,2021
U,Aransas County,83,9,2021
U,Aransas County,84,5,2021
U,Aransas County,85,4,2021
U,Aransas County,86,8,2021
U,Aransas County,87,4,2021
U,Aransas County,88,6,2021
U,Aransas County,89,6,2021
U,Aransas County,90,7,2021
U,Aransas County,91,5,2021
U,Aransas County,92,4,2021
U,Aransas County,93,3,2021
U,Aransas County,94,2,2021
U,Aransas County,95,5,2021
U,Aransas County,96,1,2021
U,Aransas County,97,2,2021
U,Aransas County,98,2,2021
U,Aransas County,99,3,2021
U,Aransas County,100,2,2021
U,Aransas County,101,2,2021
U,Aransas County,102,3,2021
U,Aransas County,103,1,2021
U,Aransas County,104,2,2021
U,Aransas County,105,3,2021
U,Aransas County,106,1,2021
U,Aransas County,109,1,2021
U,Aransas County,110,1,2021
U,Aransas County,111,1,2021
U,Aransas County,112,1,2021
U,Aransas County,114,1,2021
U,Aransas County,117,1,2021
U,Aransas County,118,1,2021
U,Aransas County,122,1,2021
U,Aransas County,133,1,2021
U,Aransas County,138,1,2021
U,Aransas County,139,1,2021
U,Aransas County,141,1,2021
U,Aransas County,151,1,2021
U,Aransas County,157,1,2021
U,Aransas County,167,1,2021
U,Aransas County,224,1,2021
U,Aransas County,225,1,2021
U,Aransas County,256,1,2021
U,Aransas County,263,1,2021
