Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time ,Count ,Year 
P,WILSON COUNTY,1402,1,2016
P,WILSON COUNTY,1416,1,2016
P,WILSON COUNTY,1435,1,2016
P,WILSON COUNTY,1438,1,2016
P,ZAVALA COUNTY,13,2,2016
P,ZAVALA COUNTY,16,1,2016
P,ZAVALA COUNTY,17,3,2016
P,ZAVALA COUNTY,18,1,2016
P,ZAVALA COUNTY,19,3,2016
P,ZAVALA COUNTY,20,2,2016
P,ZAVALA COUNTY,21,4,2016
P,ZAVALA COUNTY,22,1,2016
P,ZAVALA COUNTY,23,5,2016
P,ZAVALA COUNTY,24,10,2016
P,ZAVALA COUNTY,25,12,2016
P,ZAVALA COUNTY,26,17,2016
P,ZAVALA COUNTY,27,25,2016
P,ZAVALA COUNTY,28,17,2016
P,ZAVALA COUNTY,29,22,2016
P,ZAVALA COUNTY,30,33,2016
P,ZAVALA COUNTY,31,25,2016
P,ZAVALA COUNTY,32,27,2016
P,ZAVALA COUNTY,33,37,2016
P,ZAVALA COUNTY,34,31,2016
P,ZAVALA COUNTY,35,31,2016
P,ZAVALA COUNTY,36,23,2016
P,ZAVALA COUNTY,37,31,2016
P,ZAVALA COUNTY,38,37,2016
P,ZAVALA COUNTY,39,16,2016
P,ZAVALA COUNTY,40,19,2016
P,ZAVALA COUNTY,41,16,2016
P,ZAVALA COUNTY,42,15,2016
P,ZAVALA COUNTY,43,18,2016
P,ZAVALA COUNTY,44,5,2016
P,ZAVALA COUNTY,45,17,2016
P,ZAVALA COUNTY,46,7,2016
P,ZAVALA COUNTY,47,12,2016
P,ZAVALA COUNTY,48,5,2016
P,ZAVALA COUNTY,49,4,2016
P,ZAVALA COUNTY,50,4,2016
P,ZAVALA COUNTY,51,7,2016
P,ZAVALA COUNTY,52,2,2016
P,ZAVALA COUNTY,53,4,2016
P,ZAVALA COUNTY,54,1,2016
P,ZAVALA COUNTY,55,5,2016
P,ZAVALA COUNTY,56,3,2016
P,ZAVALA COUNTY,57,2,2016
P,ZAVALA COUNTY,58,2,2016
P,ZAVALA COUNTY,59,3,2016
P,ZAVALA COUNTY,60,2,2016
P,ZAVALA COUNTY,69,2,2016
P,ZAVALA COUNTY,70,3,2016
P,ZAVALA COUNTY,71,1,2016
P,ZAVALA COUNTY,72,1,2016
P,ZAVALA COUNTY,74,3,2016
P,ZAVALA COUNTY,87,1,2016
P,ZAVALA COUNTY,91,1,2016
P,ZAVALA COUNTY,93,1,2016
P,ZAVALA COUNTY,116,1,2016
P,ZAVALA COUNTY,155,1,2016
Q,AUSTIN COUNTY,10,2,2016
Q,AUSTIN COUNTY,11,1,2016
Q,AUSTIN COUNTY,12,2,2016
Q,AUSTIN COUNTY,13,4,2016
Q,AUSTIN COUNTY,14,2,2016
Q,AUSTIN COUNTY,15,8,2016
Q,AUSTIN COUNTY,16,9,2016
Q,AUSTIN COUNTY,17,8,2016
Q,AUSTIN COUNTY,18,7,2016
Q,AUSTIN COUNTY,19,10,2016
Q,AUSTIN COUNTY,20,11,2016
Q,AUSTIN COUNTY,21,10,2016
Q,AUSTIN COUNTY,22,11,2016
Q,AUSTIN COUNTY,23,17,2016
Q,AUSTIN COUNTY,24,6,2016
Q,AUSTIN COUNTY,25,15,2016
Q,AUSTIN COUNTY,26,11,2016
Q,AUSTIN COUNTY,27,12,2016
Q,AUSTIN COUNTY,28,9,2016
Q,AUSTIN COUNTY,29,8,2016
Q,AUSTIN COUNTY,30,10,2016
Q,AUSTIN COUNTY,31,15,2016
Q,AUSTIN COUNTY,32,14,2016
Q,AUSTIN COUNTY,33,14,2016
Q,AUSTIN COUNTY,34,12,2016
Q,AUSTIN COUNTY,35,15,2016
Q,AUSTIN COUNTY,36,20,2016
Q,AUSTIN COUNTY,37,17,2016
Q,AUSTIN COUNTY,38,21,2016
Q,AUSTIN COUNTY,39,23,2016
Q,AUSTIN COUNTY,40,17,2016
Q,AUSTIN COUNTY,41,25,2016
Q,AUSTIN COUNTY,42,20,2016
Q,AUSTIN COUNTY,43,23,2016
Q,AUSTIN COUNTY,44,37,2016
Q,AUSTIN COUNTY,45,32,2016
Q,AUSTIN COUNTY,46,21,2016
Q,AUSTIN COUNTY,47,31,2016
Q,AUSTIN COUNTY,48,25,2016
Q,AUSTIN COUNTY,49,28,2016
Q,AUSTIN COUNTY,50,30,2016
Q,AUSTIN COUNTY,51,32,2016
Q,AUSTIN COUNTY,52,30,2016
Q,AUSTIN COUNTY,53,34,2016
Q,AUSTIN COUNTY,54,41,2016
Q,AUSTIN COUNTY,55,23,2016
Q,AUSTIN COUNTY,56,23,2016
Q,AUSTIN COUNTY,57,31,2016
Q,AUSTIN COUNTY,58,18,2016
Q,AUSTIN COUNTY,59,22,2016
Q,AUSTIN COUNTY,60,16,2016
Q,AUSTIN COUNTY,61,20,2016
Q,AUSTIN COUNTY,62,17,2016
Q,AUSTIN COUNTY,63,27,2016
Q,AUSTIN COUNTY,64,9,2016
Q,AUSTIN COUNTY,65,11,2016
Q,AUSTIN COUNTY,66,13,2016
Q,AUSTIN COUNTY,67,12,2016
Q,AUSTIN COUNTY,68,18,2016
Q,AUSTIN COUNTY,69,11,2016
Q,AUSTIN COUNTY,70,13,2016
Q,AUSTIN COUNTY,71,13,2016
Q,AUSTIN COUNTY,72,13,2016
Q,AUSTIN COUNTY,73,14,2016
Q,AUSTIN COUNTY,74,9,2016
Q,AUSTIN COUNTY,75,5,2016
Q,AUSTIN COUNTY,76,9,2016
Q,AUSTIN COUNTY,77,9,2016
Q,AUSTIN COUNTY,78,4,2016
Q,AUSTIN COUNTY,79,1,2016
Q,AUSTIN COUNTY,80,6,2016
Q,AUSTIN COUNTY,81,6,2016
Q,AUSTIN COUNTY,82,5,2016
Q,AUSTIN COUNTY,83,5,2016
Q,AUSTIN COUNTY,84,4,2016
Q,AUSTIN COUNTY,85,4,2016
Q,AUSTIN COUNTY,86,3,2016
Q,AUSTIN COUNTY,87,4,2016
Q,AUSTIN COUNTY,88,3,2016
Q,AUSTIN COUNTY,89,1,2016
Q,AUSTIN COUNTY,90,2,2016
Q,AUSTIN COUNTY,91,2,2016
Q,AUSTIN COUNTY,93,3,2016
Q,AUSTIN COUNTY,94,2,2016
Q,AUSTIN COUNTY,98,2,2016
Q,AUSTIN COUNTY,99,2,2016
Q,AUSTIN COUNTY,101,2,2016
Q,AUSTIN COUNTY,102,1,2016
Q,AUSTIN COUNTY,103,3,2016
Q,AUSTIN COUNTY,104,2,2016
Q,AUSTIN COUNTY,106,1,2016
Q,AUSTIN COUNTY,108,1,2016
Q,AUSTIN COUNTY,109,1,2016
Q,AUSTIN COUNTY,110,1,2016
Q,AUSTIN COUNTY,113,1,2016
Q,AUSTIN COUNTY,117,1,2016
Q,AUSTIN COUNTY,119,1,2016
Q,AUSTIN COUNTY,121,1,2016
Q,AUSTIN COUNTY,122,1,2016
Q,AUSTIN COUNTY,123,1,2016
Q,AUSTIN COUNTY,127,1,2016
Q,AUSTIN COUNTY,131,1,2016
Q,AUSTIN COUNTY,148,1,2016
Q,AUSTIN COUNTY,157,1,2016
Q,COLORADO COUNTY,22,1,2016
Q,COLORADO COUNTY,27,3,2016
Q,COLORADO COUNTY,28,1,2016
Q,COLORADO COUNTY,29,1,2016
Q,COLORADO COUNTY,30,3,2016
Q,COLORADO COUNTY,32,2,2016
Q,COLORADO COUNTY,33,3,2016
Q,COLORADO COUNTY,35,4,2016
Q,COLORADO COUNTY,36,1,2016
Q,COLORADO COUNTY,37,3,2016
Q,COLORADO COUNTY,38,2,2016
Q,COLORADO COUNTY,39,2,2016
Q,COLORADO COUNTY,40,3,2016
Q,COLORADO COUNTY,41,2,2016
Q,COLORADO COUNTY,42,2,2016
Q,COLORADO COUNTY,43,2,2016
Q,COLORADO COUNTY,44,3,2016
Q,COLORADO COUNTY,45,3,2016
Q,COLORADO COUNTY,46,2,2016
Q,COLORADO COUNTY,47,1,2016
Q,COLORADO COUNTY,48,2,2016
Q,COLORADO COUNTY,49,1,2016
Q,COLORADO COUNTY,51,1,2016
Q,COLORADO COUNTY,52,1,2016
Q,COLORADO COUNTY,53,1,2016
Q,COLORADO COUNTY,56,2,2016
Q,COLORADO COUNTY,60,1,2016
Q,COLORADO COUNTY,61,1,2016
Q,COLORADO COUNTY,65,1,2016
Q,COLORADO COUNTY,77,1,2016
Q,COLORADO COUNTY,78,1,2016
Q,COLORADO COUNTY,81,1,2016
Q,COLORADO COUNTY,111,1,2016
Q,COLORADO COUNTY,128,1,2016
Q,COLORADO COUNTY,133,1,2016
Q,COLORADO COUNTY,174,1,2016
Q,FORT BEND COUNTY,0,1,2016
Q,FORT BEND COUNTY,9,1,2016
Q,FORT BEND COUNTY,11,2,2016
Q,FORT BEND COUNTY,12,1,2016
Q,FORT BEND COUNTY,13,8,2016
Q,FORT BEND COUNTY,14,9,2016
Q,FORT BEND COUNTY,15,14,2016
Q,FORT BEND COUNTY,16,9,2016
Q,FORT BEND COUNTY,17,19,2016
Q,FORT BEND COUNTY,18,32,2016
Q,FORT BEND COUNTY,19,45,2016
Q,FORT BEND COUNTY,20,36,2016
Q,FORT BEND COUNTY,21,75,2016
Q,FORT BEND COUNTY,22,102,2016
Q,FORT BEND COUNTY,23,104,2016
Q,FORT BEND COUNTY,24,142,2016
Q,FORT BEND COUNTY,25,144,2016
Q,FORT BEND COUNTY,26,170,2016
Q,FORT BEND COUNTY,27,194,2016
Q,FORT BEND COUNTY,28,234,2016
Q,FORT BEND COUNTY,29,244,2016
Q,FORT BEND COUNTY,30,242,2016
Q,FORT BEND COUNTY,31,275,2016
Q,FORT BEND COUNTY,32,274,2016
Q,FORT BEND COUNTY,33,316,2016
Q,FORT BEND COUNTY,34,308,2016
Q,FORT BEND COUNTY,35,347,2016
Q,FORT BEND COUNTY,36,362,2016
Q,FORT BEND COUNTY,37,338,2016
Q,FORT BEND COUNTY,38,317,2016
Q,FORT BEND COUNTY,39,320,2016
Q,FORT BEND COUNTY,40,308,2016
Q,FORT BEND COUNTY,41,331,2016
Q,FORT BEND COUNTY,42,310,2016
Q,FORT BEND COUNTY,43,317,2016
Q,FORT BEND COUNTY,44,257,2016
Q,FORT BEND COUNTY,45,270,2016
Q,FORT BEND COUNTY,46,266,2016
Q,FORT BEND COUNTY,47,284,2016
Q,FORT BEND COUNTY,48,227,2016
Q,FORT BEND COUNTY,49,213,2016
Q,FORT BEND COUNTY,50,228,2016
Q,FORT BEND COUNTY,51,195,2016
Q,FORT BEND COUNTY,52,174,2016
Q,FORT BEND COUNTY,53,185,2016
Q,FORT BEND COUNTY,54,165,2016
Q,FORT BEND COUNTY,55,139,2016
Q,FORT BEND COUNTY,56,139,2016
Q,FORT BEND COUNTY,57,121,2016
Q,FORT BEND COUNTY,58,107,2016
Q,FORT BEND COUNTY,59,101,2016
Q,FORT BEND COUNTY,60,85,2016
Q,FORT BEND COUNTY,61,89,2016
Q,FORT BEND COUNTY,62,59,2016
Q,FORT BEND COUNTY,63,73,2016
Q,FORT BEND COUNTY,64,59,2016
Q,FORT BEND COUNTY,65,60,2016
Q,FORT BEND COUNTY,66,69,2016
Q,FORT BEND COUNTY,67,49,2016
Q,FORT BEND COUNTY,68,28,2016
Q,FORT BEND COUNTY,69,33,2016
Q,FORT BEND COUNTY,70,35,2016
Q,FORT BEND COUNTY,71,43,2016
Q,FORT BEND COUNTY,72,26,2016
Q,FORT BEND COUNTY,73,30,2016
Q,FORT BEND COUNTY,74,14,2016
Q,FORT BEND COUNTY,75,21,2016
Q,FORT BEND COUNTY,76,16,2016
Q,FORT BEND COUNTY,77,27,2016
Q,FORT BEND COUNTY,78,20,2016
Q,FORT BEND COUNTY,79,16,2016
Q,FORT BEND COUNTY,80,16,2016
Q,FORT BEND COUNTY,81,7,2016
Q,FORT BEND COUNTY,82,16,2016
Q,FORT BEND COUNTY,83,12,2016
Q,FORT BEND COUNTY,84,11,2016
Q,FORT BEND COUNTY,85,8,2016
Q,FORT BEND COUNTY,86,6,2016
Q,FORT BEND COUNTY,87,8,2016
Q,FORT BEND COUNTY,88,7,2016
Q,FORT BEND COUNTY,89,4,2016
Q,FORT BEND COUNTY,90,3,2016
Q,FORT BEND COUNTY,91,2,2016
Q,FORT BEND COUNTY,92,5,2016
Q,FORT BEND COUNTY,93,2,2016
Q,FORT BEND COUNTY,94,4,2016
Q,FORT BEND COUNTY,95,5,2016
Q,FORT BEND COUNTY,96,2,2016
Q,FORT BEND COUNTY,97,5,2016
Q,FORT BEND COUNTY,98,3,2016
Q,FORT BEND COUNTY,99,5,2016
Q,FORT BEND COUNTY,100,4,2016
Q,FORT BEND COUNTY,102,1,2016
Q,FORT BEND COUNTY,103,2,2016
Q,FORT BEND COUNTY,104,5,2016
Q,FORT BEND COUNTY,105,2,2016
Q,FORT BEND COUNTY,106,3,2016
Q,FORT BEND COUNTY,107,2,2016
Q,FORT BEND COUNTY,108,1,2016
Q,FORT BEND COUNTY,109,4,2016
Q,FORT BEND COUNTY,114,1,2016
Q,FORT BEND COUNTY,115,2,2016
Q,FORT BEND COUNTY,117,2,2016
Q,FORT BEND COUNTY,122,2,2016
Q,FORT BEND COUNTY,124,1,2016
Q,FORT BEND COUNTY,128,1,2016
Q,FORT BEND COUNTY,141,1,2016
Q,FORT BEND COUNTY,155,1,2016
Q,FORT BEND COUNTY,170,1,2016
Q,FORT BEND COUNTY,174,1,2016
Q,FORT BEND COUNTY,181,1,2016
Q,FORT BEND COUNTY,236,1,2016
Q,HARRIS COUNTY,0,18,2016
Q,HARRIS COUNTY,1,7,2016
Q,HARRIS COUNTY,2,3,2016
Q,HARRIS COUNTY,3,8,2016
Q,HARRIS COUNTY,4,5,2016
Q,HARRIS COUNTY,5,5,2016
Q,HARRIS COUNTY,6,13,2016
Q,HARRIS COUNTY,7,17,2016
Q,HARRIS COUNTY,8,41,2016
Q,HARRIS COUNTY,9,65,2016
Q,HARRIS COUNTY,10,94,2016
Q,HARRIS COUNTY,11,157,2016
Q,HARRIS COUNTY,12,267,2016
Q,HARRIS COUNTY,13,348,2016
Q,HARRIS COUNTY,14,498,2016
Q,HARRIS COUNTY,15,742,2016
Q,HARRIS COUNTY,16,999,2016
Q,HARRIS COUNTY,17,1285,2016
Q,HARRIS COUNTY,18,1611,2016
Q,HARRIS COUNTY,19,1943,2016
Q,HARRIS COUNTY,20,2292,2016
Q,HARRIS COUNTY,21,2779,2016
Q,HARRIS COUNTY,22,3161,2016
Q,HARRIS COUNTY,23,3580,2016
Q,HARRIS COUNTY,24,3994,2016
Q,HARRIS COUNTY,25,4396,2016
Q,HARRIS COUNTY,26,4796,2016
Q,HARRIS COUNTY,27,4964,2016
Q,HARRIS COUNTY,28,5322,2016
Q,HARRIS COUNTY,29,5523,2016
Q,HARRIS COUNTY,30,5723,2016
Q,HARRIS COUNTY,31,5824,2016
Q,HARRIS COUNTY,32,5903,2016
Q,HARRIS COUNTY,33,5904,2016
Q,HARRIS COUNTY,34,5916,2016
Q,HARRIS COUNTY,35,6023,2016
Q,HARRIS COUNTY,36,5924,2016
Q,HARRIS COUNTY,37,5515,2016
Q,HARRIS COUNTY,38,5417,2016
Q,HARRIS COUNTY,39,5189,2016
Q,HARRIS COUNTY,40,5121,2016
Q,HARRIS COUNTY,41,4734,2016
Q,HARRIS COUNTY,42,4475,2016
Q,HARRIS COUNTY,43,4165,2016
Q,HARRIS COUNTY,44,3928,2016
Q,HARRIS COUNTY,45,3732,2016
Q,HARRIS COUNTY,46,3390,2016
Q,HARRIS COUNTY,47,3160,2016
Q,HARRIS COUNTY,48,3056,2016
Q,HARRIS COUNTY,49,2792,2016
Q,HARRIS COUNTY,50,2532,2016
Q,HARRIS COUNTY,51,2320,2016
Q,HARRIS COUNTY,52,2189,2016
Q,HARRIS COUNTY,53,1955,2016
Q,HARRIS COUNTY,54,1733,2016
Q,HARRIS COUNTY,55,1584,2016
Q,HARRIS COUNTY,56,1541,2016
Q,HARRIS COUNTY,57,1259,2016
Q,HARRIS COUNTY,58,1152,2016
Q,HARRIS COUNTY,59,1144,2016
Q,HARRIS COUNTY,60,999,2016
Q,HARRIS COUNTY,61,909,2016
Q,HARRIS COUNTY,62,777,2016
Q,HARRIS COUNTY,63,770,2016
Q,HARRIS COUNTY,64,734,2016
Q,HARRIS COUNTY,65,627,2016
Q,HARRIS COUNTY,66,608,2016
Q,HARRIS COUNTY,67,547,2016
Q,HARRIS COUNTY,68,470,2016
Q,HARRIS COUNTY,69,410,2016
Q,HARRIS COUNTY,70,408,2016
Q,HARRIS COUNTY,71,381,2016
Q,HARRIS COUNTY,72,366,2016
Q,HARRIS COUNTY,73,338,2016
Q,HARRIS COUNTY,74,306,2016
Q,HARRIS COUNTY,75,278,2016
Q,HARRIS COUNTY,76,245,2016
Q,HARRIS COUNTY,77,172,2016
Q,HARRIS COUNTY,78,190,2016
Q,HARRIS COUNTY,79,196,2016
Q,HARRIS COUNTY,80,194,2016
Q,HARRIS COUNTY,81,165,2016
Q,HARRIS COUNTY,82,158,2016
Q,HARRIS COUNTY,83,146,2016
Q,HARRIS COUNTY,84,142,2016
Q,HARRIS COUNTY,85,120,2016
Q,HARRIS COUNTY,86,105,2016
Q,HARRIS COUNTY,87,111,2016
Q,HARRIS COUNTY,88,99,2016
Q,HARRIS COUNTY,89,95,2016
Q,HARRIS COUNTY,90,92,2016
Q,HARRIS COUNTY,91,82,2016
Q,HARRIS COUNTY,92,83,2016
Q,HARRIS COUNTY,93,75,2016
Q,HARRIS COUNTY,94,68,2016
Q,HARRIS COUNTY,95,60,2016
Q,HARRIS COUNTY,96,53,2016
Q,HARRIS COUNTY,97,74,2016
Q,HARRIS COUNTY,98,54,2016
Q,HARRIS COUNTY,99,64,2016
Q,HARRIS COUNTY,100,41,2016
Q,HARRIS COUNTY,101,38,2016
Q,HARRIS COUNTY,102,35,2016
Q,HARRIS COUNTY,103,37,2016
Q,HARRIS COUNTY,104,33,2016
Q,HARRIS COUNTY,105,31,2016
Q,HARRIS COUNTY,106,31,2016
Q,HARRIS COUNTY,107,30,2016
Q,HARRIS COUNTY,108,24,2016
Q,HARRIS COUNTY,109,27,2016
Q,HARRIS COUNTY,110,25,2016
Q,HARRIS COUNTY,111,19,2016
Q,HARRIS COUNTY,112,20,2016
Q,HARRIS COUNTY,113,15,2016
Q,HARRIS COUNTY,114,18,2016
Q,HARRIS COUNTY,115,14,2016
Q,HARRIS COUNTY,116,20,2016
Q,HARRIS COUNTY,117,10,2016
Q,HARRIS COUNTY,118,14,2016
Q,HARRIS COUNTY,119,13,2016
Q,HARRIS COUNTY,120,13,2016
Q,HARRIS COUNTY,121,15,2016
Q,HARRIS COUNTY,122,12,2016
Q,HARRIS COUNTY,123,7,2016
Q,HARRIS COUNTY,124,12,2016
Q,HARRIS COUNTY,125,12,2016
Q,HARRIS COUNTY,126,8,2016
Q,HARRIS COUNTY,127,8,2016
Q,HARRIS COUNTY,128,9,2016
Q,HARRIS COUNTY,129,8,2016
Q,HARRIS COUNTY,130,6,2016
Q,HARRIS COUNTY,131,8,2016
Q,HARRIS COUNTY,132,5,2016
Q,HARRIS COUNTY,133,6,2016
Q,HARRIS COUNTY,134,5,2016
Q,HARRIS COUNTY,135,4,2016
Q,HARRIS COUNTY,136,2,2016
Q,HARRIS COUNTY,137,5,2016
Q,HARRIS COUNTY,138,8,2016
Q,HARRIS COUNTY,139,5,2016
Q,HARRIS COUNTY,140,5,2016
Q,HARRIS COUNTY,141,5,2016
Q,HARRIS COUNTY,142,1,2016
Q,HARRIS COUNTY,143,3,2016
Q,HARRIS COUNTY,144,2,2016
Q,HARRIS COUNTY,145,2,2016
Q,HARRIS COUNTY,148,4,2016
Q,HARRIS COUNTY,149,3,2016
Q,HARRIS COUNTY,150,4,2016
Q,HARRIS COUNTY,151,4,2016
Q,HARRIS COUNTY,152,1,2016
Q,HARRIS COUNTY,154,3,2016
Q,HARRIS COUNTY,155,1,2016
Q,HARRIS COUNTY,156,1,2016
Q,HARRIS COUNTY,157,1,2016
Q,HARRIS COUNTY,158,2,2016
Q,HARRIS COUNTY,159,2,2016
Q,HARRIS COUNTY,160,4,2016
Q,HARRIS COUNTY,161,2,2016
Q,HARRIS COUNTY,162,3,2016
Q,HARRIS COUNTY,163,2,2016
Q,HARRIS COUNTY,164,1,2016
Q,HARRIS COUNTY,167,3,2016
Q,HARRIS COUNTY,170,5,2016
Q,HARRIS COUNTY,172,1,2016
Q,HARRIS COUNTY,173,2,2016
Q,HARRIS COUNTY,174,3,2016
Q,HARRIS COUNTY,175,1,2016
Q,HARRIS COUNTY,176,1,2016
Q,HARRIS COUNTY,177,1,2016
Q,HARRIS COUNTY,178,2,2016
Q,HARRIS COUNTY,179,1,2016
Q,HARRIS COUNTY,182,2,2016
Q,HARRIS COUNTY,183,1,2016
Q,HARRIS COUNTY,185,3,2016
Q,HARRIS COUNTY,186,1,2016
Q,HARRIS COUNTY,187,1,2016
Q,HARRIS COUNTY,188,1,2016
Q,HARRIS COUNTY,190,1,2016
Q,HARRIS COUNTY,191,1,2016
Q,HARRIS COUNTY,193,2,2016
Q,HARRIS COUNTY,196,1,2016
Q,HARRIS COUNTY,197,1,2016
Q,HARRIS COUNTY,201,2,2016
Q,HARRIS COUNTY,202,1,2016
Q,HARRIS COUNTY,203,1,2016
Q,HARRIS COUNTY,205,2,2016
Q,HARRIS COUNTY,206,1,2016
Q,HARRIS COUNTY,210,1,2016
Q,HARRIS COUNTY,212,2,2016
Q,HARRIS COUNTY,213,1,2016
Q,HARRIS COUNTY,214,1,2016
Q,HARRIS COUNTY,215,1,2016
Q,HARRIS COUNTY,224,1,2016
Q,HARRIS COUNTY,225,2,2016
Q,HARRIS COUNTY,226,2,2016
Q,HARRIS COUNTY,227,1,2016
Q,HARRIS COUNTY,228,2,2016
Q,HARRIS COUNTY,229,1,2016
Q,HARRIS COUNTY,230,1,2016
Q,HARRIS COUNTY,231,1,2016
Q,HARRIS COUNTY,235,1,2016
Q,HARRIS COUNTY,240,1,2016
Q,HARRIS COUNTY,255,1,2016
Q,HARRIS COUNTY,264,1,2016
Q,HARRIS COUNTY,271,1,2016
Q,HARRIS COUNTY,277,1,2016
Q,HARRIS COUNTY,279,1,2016
Q,HARRIS COUNTY,284,1,2016
Q,HARRIS COUNTY,285,1,2016
Q,HARRIS COUNTY,293,2,2016
Q,HARRIS COUNTY,303,1,2016
Q,HARRIS COUNTY,313,1,2016
Q,HARRIS COUNTY,314,1,2016
Q,HARRIS COUNTY,326,1,2016
Q,HARRIS COUNTY,342,1,2016
Q,HARRIS COUNTY,356,1,2016
Q,HARRIS COUNTY,367,1,2016
Q,HARRIS COUNTY,381,1,2016
Q,HARRIS COUNTY,382,1,2016
Q,HARRIS COUNTY,547,1,2016
Q,HARRIS COUNTY,552,1,2016
Q,HARRIS COUNTY,562,1,2016
Q,HARRIS COUNTY,567,1,2016
Q,HARRIS COUNTY,579,1,2016
Q,HARRIS COUNTY,585,1,2016
Q,HARRIS COUNTY,615,1,2016
Q,HARRIS COUNTY,618,2,2016
Q,HARRIS COUNTY,624,1,2016
Q,HARRIS COUNTY,625,1,2016
Q,HARRIS COUNTY,629,1,2016
Q,HARRIS COUNTY,631,1,2016
Q,HARRIS COUNTY,635,1,2016
Q,HARRIS COUNTY,636,1,2016
Q,HARRIS COUNTY,639,2,2016
Q,HARRIS COUNTY,642,1,2016
Q,HARRIS COUNTY,644,1,2016
Q,HARRIS COUNTY,648,1,2016
Q,HARRIS COUNTY,651,1,2016
Q,HARRIS COUNTY,662,1,2016
Q,HARRIS COUNTY,672,1,2016
Q,HARRIS COUNTY,686,1,2016
Q,HARRIS COUNTY,736,1,2016
Q,HARRIS COUNTY,743,2,2016
Q,HARRIS COUNTY,746,1,2016
Q,HARRIS COUNTY,748,1,2016
Q,HARRIS COUNTY,753,1,2016
Q,HARRIS COUNTY,755,1,2016
Q,HARRIS COUNTY,758,3,2016
Q,HARRIS COUNTY,768,1,2016
Q,HARRIS COUNTY,774,1,2016
Q,HARRIS COUNTY,782,1,2016
Q,HARRIS COUNTY,803,1,2016
Q,HARRIS COUNTY,814,1,2016
Q,HARRIS COUNTY,828,1,2016
Q,HARRIS COUNTY,863,1,2016
Q,HARRIS COUNTY,1101,1,2016
Q,HARRIS COUNTY,1108,1,2016
Q,HARRIS COUNTY,1125,1,2016
Q,HARRIS COUNTY,1158,1,2016
Q,HARRIS COUNTY,1360,1,2016
Q,HARRIS COUNTY,1368,1,2016
Q,HARRIS COUNTY,1402,1,2016
Q,HARRIS COUNTY,1423,1,2016
Q,HARRIS COUNTY,1424,1,2016
Q,HARRIS COUNTY,1439,1,2016
Q,MATAGORDA COUNTY,0,1,2016
Q,MATAGORDA COUNTY,1,1,2016
Q,MATAGORDA COUNTY,5,1,2016
Q,MATAGORDA COUNTY,6,1,2016
Q,MATAGORDA COUNTY,8,1,2016
Q,MATAGORDA COUNTY,10,2,2016
Q,MATAGORDA COUNTY,11,6,2016
Q,MATAGORDA COUNTY,12,11,2016
Q,MATAGORDA COUNTY,13,10,2016
Q,MATAGORDA COUNTY,14,13,2016
Q,MATAGORDA COUNTY,15,11,2016
Q,MATAGORDA COUNTY,16,27,2016
Q,MATAGORDA COUNTY,17,29,2016
Q,MATAGORDA COUNTY,18,41,2016
Q,MATAGORDA COUNTY,19,47,2016
Q,MATAGORDA COUNTY,20,57,2016
Q,MATAGORDA COUNTY,21,59,2016
Q,MATAGORDA COUNTY,22,78,2016
Q,MATAGORDA COUNTY,23,75,2016
Q,MATAGORDA COUNTY,24,97,2016
Q,MATAGORDA COUNTY,25,85,2016
Q,MATAGORDA COUNTY,26,72,2016
Q,MATAGORDA COUNTY,27,67,2016
Q,MATAGORDA COUNTY,28,89,2016
Q,MATAGORDA COUNTY,29,78,2016
Q,MATAGORDA COUNTY,30,83,2016
Q,MATAGORDA COUNTY,31,45,2016
Q,MATAGORDA COUNTY,32,41,2016
Q,MATAGORDA COUNTY,33,50,2016
Q,MATAGORDA COUNTY,34,36,2016
Q,MATAGORDA COUNTY,35,39,2016
Q,MATAGORDA COUNTY,36,47,2016
Q,MATAGORDA COUNTY,37,27,2016
Q,MATAGORDA COUNTY,38,21,2016
Q,MATAGORDA COUNTY,39,24,2016
Q,MATAGORDA COUNTY,40,30,2016
Q,MATAGORDA COUNTY,41,21,2016
Q,MATAGORDA COUNTY,42,22,2016
Q,MATAGORDA COUNTY,43,20,2016
Q,MATAGORDA COUNTY,44,16,2016
Q,MATAGORDA COUNTY,45,21,2016
Q,MATAGORDA COUNTY,46,15,2016
Q,MATAGORDA COUNTY,47,19,2016
Q,MATAGORDA COUNTY,48,10,2016
Q,MATAGORDA COUNTY,49,13,2016
Q,MATAGORDA COUNTY,50,8,2016
Q,MATAGORDA COUNTY,51,12,2016
Q,MATAGORDA COUNTY,52,12,2016
Q,MATAGORDA COUNTY,53,5,2016
Q,MATAGORDA COUNTY,54,4,2016
Q,MATAGORDA COUNTY,55,8,2016
Q,MATAGORDA COUNTY,56,7,2016
Q,MATAGORDA COUNTY,57,7,2016
Q,MATAGORDA COUNTY,58,5,2016
Q,MATAGORDA COUNTY,59,6,2016
Q,MATAGORDA COUNTY,60,10,2016
Q,MATAGORDA COUNTY,61,2,2016
Q,MATAGORDA COUNTY,62,9,2016
Q,MATAGORDA COUNTY,63,7,2016
Q,MATAGORDA COUNTY,64,5,2016
Q,MATAGORDA COUNTY,65,5,2016
Q,MATAGORDA COUNTY,66,8,2016
Q,MATAGORDA COUNTY,67,9,2016
Q,MATAGORDA COUNTY,68,4,2016
Q,MATAGORDA COUNTY,69,7,2016
Q,MATAGORDA COUNTY,70,4,2016
Q,MATAGORDA COUNTY,71,4,2016
