Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
P,KENDALL COUNTY,59,11,2018
P,KENDALL COUNTY,60,12,2018
P,KENDALL COUNTY,61,6,2018
P,KENDALL COUNTY,62,8,2018
P,KENDALL COUNTY,63,9,2018
P,KENDALL COUNTY,64,7,2018
P,KENDALL COUNTY,65,8,2018
P,KENDALL COUNTY,66,12,2018
P,KENDALL COUNTY,67,5,2018
P,KENDALL COUNTY,68,6,2018
P,KENDALL COUNTY,69,10,2018
P,KENDALL COUNTY,70,6,2018
P,KENDALL COUNTY,71,4,2018
P,KENDALL COUNTY,72,3,2018
P,KENDALL COUNTY,73,6,2018
P,KENDALL COUNTY,74,9,2018
P,KENDALL COUNTY,75,7,2018
P,KENDALL COUNTY,76,4,2018
P,KENDALL COUNTY,77,2,2018
P,KENDALL COUNTY,78,9,2018
P,KENDALL COUNTY,79,7,2018
P,KENDALL COUNTY,80,7,2018
P,KENDALL COUNTY,81,5,2018
P,KENDALL COUNTY,82,3,2018
P,KENDALL COUNTY,83,1,2018
P,KENDALL COUNTY,84,2,2018
P,KENDALL COUNTY,85,2,2018
P,KENDALL COUNTY,86,2,2018
P,KENDALL COUNTY,87,3,2018
P,KENDALL COUNTY,88,3,2018
P,KENDALL COUNTY,89,2,2018
P,KENDALL COUNTY,91,1,2018
P,KENDALL COUNTY,93,1,2018
P,KENDALL COUNTY,95,1,2018
P,KENDALL COUNTY,98,3,2018
P,KENDALL COUNTY,99,1,2018
P,KENDALL COUNTY,100,2,2018
P,KENDALL COUNTY,101,2,2018
P,KENDALL COUNTY,102,1,2018
P,KENDALL COUNTY,103,3,2018
P,KENDALL COUNTY,108,3,2018
P,KENDALL COUNTY,111,1,2018
P,KENDALL COUNTY,112,1,2018
P,KENDALL COUNTY,115,2,2018
P,KENDALL COUNTY,125,1,2018
P,KENDALL COUNTY,131,1,2018
P,KERR COUNTY,6,1,2018
P,KERR COUNTY,10,3,2018
P,KERR COUNTY,11,1,2018
P,KERR COUNTY,12,4,2018
P,KERR COUNTY,13,8,2018
P,KERR COUNTY,14,9,2018
P,KERR COUNTY,15,11,2018
P,KERR COUNTY,16,25,2018
P,KERR COUNTY,17,32,2018
P,KERR COUNTY,18,49,2018
P,KERR COUNTY,19,57,2018
P,KERR COUNTY,20,48,2018
P,KERR COUNTY,21,63,2018
P,KERR COUNTY,22,83,2018
P,KERR COUNTY,23,85,2018
P,KERR COUNTY,24,105,2018
P,KERR COUNTY,25,104,2018
P,KERR COUNTY,26,90,2018
P,KERR COUNTY,27,113,2018
P,KERR COUNTY,28,106,2018
P,KERR COUNTY,29,95,2018
P,KERR COUNTY,30,97,2018
P,KERR COUNTY,31,91,2018
P,KERR COUNTY,32,89,2018
P,KERR COUNTY,33,85,2018
P,KERR COUNTY,34,82,2018
P,KERR COUNTY,35,77,2018
P,KERR COUNTY,36,69,2018
P,KERR COUNTY,37,70,2018
P,KERR COUNTY,38,47,2018
P,KERR COUNTY,39,38,2018
P,KERR COUNTY,40,42,2018
P,KERR COUNTY,41,51,2018
P,KERR COUNTY,42,18,2018
P,KERR COUNTY,43,36,2018
P,KERR COUNTY,44,34,2018
P,KERR COUNTY,45,21,2018
P,KERR COUNTY,46,20,2018
P,KERR COUNTY,47,28,2018
P,KERR COUNTY,48,23,2018
P,KERR COUNTY,49,18,2018
P,KERR COUNTY,50,25,2018
P,KERR COUNTY,51,19,2018
P,KERR COUNTY,52,24,2018
P,KERR COUNTY,53,12,2018
P,KERR COUNTY,54,19,2018
P,KERR COUNTY,55,11,2018
P,KERR COUNTY,56,11,2018
P,KERR COUNTY,57,14,2018
P,KERR COUNTY,58,11,2018
P,KERR COUNTY,59,7,2018
P,KERR COUNTY,60,5,2018
P,KERR COUNTY,61,7,2018
P,KERR COUNTY,62,15,2018
P,KERR COUNTY,63,6,2018
P,KERR COUNTY,64,10,2018
P,KERR COUNTY,65,3,2018
P,KERR COUNTY,66,9,2018
P,KERR COUNTY,67,4,2018
P,KERR COUNTY,68,8,2018
P,KERR COUNTY,69,3,2018
P,KERR COUNTY,70,4,2018
P,KERR COUNTY,71,6,2018
P,KERR COUNTY,72,6,2018
P,KERR COUNTY,73,4,2018
P,KERR COUNTY,74,4,2018
P,KERR COUNTY,75,4,2018
P,KERR COUNTY,76,6,2018
P,KERR COUNTY,77,2,2018
P,KERR COUNTY,78,6,2018
P,KERR COUNTY,79,3,2018
P,KERR COUNTY,80,3,2018
P,KERR COUNTY,81,5,2018
P,KERR COUNTY,82,3,2018
P,KERR COUNTY,83,2,2018
P,KERR COUNTY,84,4,2018
P,KERR COUNTY,85,5,2018
P,KERR COUNTY,86,5,2018
P,KERR COUNTY,87,7,2018
P,KERR COUNTY,88,7,2018
P,KERR COUNTY,89,5,2018
P,KERR COUNTY,90,5,2018
P,KERR COUNTY,91,9,2018
P,KERR COUNTY,92,6,2018
P,KERR COUNTY,93,3,2018
P,KERR COUNTY,94,1,2018
P,KERR COUNTY,95,4,2018
P,KERR COUNTY,96,3,2018
P,KERR COUNTY,97,6,2018
P,KERR COUNTY,99,1,2018
P,KERR COUNTY,100,4,2018
P,KERR COUNTY,101,2,2018
P,KERR COUNTY,102,2,2018
P,KERR COUNTY,103,3,2018
P,KERR COUNTY,104,1,2018
P,KERR COUNTY,105,1,2018
P,KERR COUNTY,106,2,2018
P,KERR COUNTY,107,2,2018
P,KERR COUNTY,108,1,2018
P,KERR COUNTY,109,2,2018
P,KERR COUNTY,110,3,2018
P,KERR COUNTY,112,1,2018
P,KERR COUNTY,115,1,2018
P,KERR COUNTY,117,1,2018
P,KERR COUNTY,118,1,2018
P,KERR COUNTY,119,1,2018
P,KERR COUNTY,121,1,2018
P,KERR COUNTY,134,1,2018
P,KERR COUNTY,135,1,2018
P,KERR COUNTY,140,1,2018
P,KERR COUNTY,146,2,2018
P,KERR COUNTY,149,2,2018
P,KERR COUNTY,155,1,2018
P,KERR COUNTY,157,1,2018
P,KERR COUNTY,162,1,2018
P,KERR COUNTY,182,1,2018
P,KERR COUNTY,195,1,2018
P,KINNEY COUNTY,38,2,2018
P,KINNEY COUNTY,40,2,2018
P,KINNEY COUNTY,41,6,2018
P,KINNEY COUNTY,46,4,2018
P,KINNEY COUNTY,47,2,2018
P,KINNEY COUNTY,48,2,2018
P,KINNEY COUNTY,49,2,2018
P,KINNEY COUNTY,50,1,2018
P,KINNEY COUNTY,51,1,2018
P,KINNEY COUNTY,52,1,2018
P,KINNEY COUNTY,53,1,2018
P,KINNEY COUNTY,54,3,2018
P,KINNEY COUNTY,55,1,2018
P,KINNEY COUNTY,58,1,2018
P,KINNEY COUNTY,59,2,2018
P,KINNEY COUNTY,60,3,2018
P,KINNEY COUNTY,61,2,2018
P,KINNEY COUNTY,62,3,2018
P,KINNEY COUNTY,63,1,2018
P,KINNEY COUNTY,64,1,2018
P,KINNEY COUNTY,66,3,2018
P,KINNEY COUNTY,67,1,2018
P,KINNEY COUNTY,68,1,2018
P,KINNEY COUNTY,69,1,2018
P,KINNEY COUNTY,70,2,2018
P,KINNEY COUNTY,72,1,2018
P,KINNEY COUNTY,76,1,2018
P,KINNEY COUNTY,78,3,2018
P,KINNEY COUNTY,82,1,2018
P,KINNEY COUNTY,87,1,2018
P,KINNEY COUNTY,101,1,2018
P,KINNEY COUNTY,107,1,2018
P,KINNEY COUNTY,115,1,2018
P,LA SALLE COUNTY,30,1,2018
P,LA SALLE COUNTY,32,1,2018
P,LA SALLE COUNTY,39,1,2018
P,LA SALLE COUNTY,40,2,2018
P,LA SALLE COUNTY,41,4,2018
P,LA SALLE COUNTY,42,4,2018
P,LA SALLE COUNTY,43,6,2018
P,LA SALLE COUNTY,44,2,2018
P,LA SALLE COUNTY,45,7,2018
P,LA SALLE COUNTY,46,10,2018
P,LA SALLE COUNTY,47,5,2018
P,LA SALLE COUNTY,48,13,2018
P,LA SALLE COUNTY,49,21,2018
P,LA SALLE COUNTY,50,19,2018
P,LA SALLE COUNTY,51,16,2018
P,LA SALLE COUNTY,52,21,2018
P,LA SALLE COUNTY,53,26,2018
P,LA SALLE COUNTY,54,26,2018
P,LA SALLE COUNTY,55,15,2018
P,LA SALLE COUNTY,56,18,2018
P,LA SALLE COUNTY,57,19,2018
P,LA SALLE COUNTY,58,9,2018
P,LA SALLE COUNTY,59,7,2018
P,LA SALLE COUNTY,60,16,2018
P,LA SALLE COUNTY,61,10,2018
P,LA SALLE COUNTY,62,19,2018
P,LA SALLE COUNTY,63,2,2018
P,LA SALLE COUNTY,64,6,2018
P,LA SALLE COUNTY,65,14,2018
P,LA SALLE COUNTY,66,9,2018
P,LA SALLE COUNTY,67,8,2018
P,LA SALLE COUNTY,68,5,2018
P,LA SALLE COUNTY,69,4,2018
P,LA SALLE COUNTY,70,3,2018
P,LA SALLE COUNTY,71,8,2018
P,LA SALLE COUNTY,72,4,2018
P,LA SALLE COUNTY,73,3,2018
P,LA SALLE COUNTY,74,2,2018
P,LA SALLE COUNTY,75,1,2018
P,LA SALLE COUNTY,76,1,2018
P,LA SALLE COUNTY,77,3,2018
P,LA SALLE COUNTY,78,1,2018
P,LA SALLE COUNTY,79,4,2018
P,LA SALLE COUNTY,80,2,2018
P,LA SALLE COUNTY,81,2,2018
P,LA SALLE COUNTY,82,2,2018
P,LA SALLE COUNTY,83,1,2018
P,LA SALLE COUNTY,84,2,2018
P,LA SALLE COUNTY,85,1,2018
P,LA SALLE COUNTY,86,1,2018
P,LA SALLE COUNTY,87,2,2018
P,LA SALLE COUNTY,88,3,2018
P,LA SALLE COUNTY,89,3,2018
P,LA SALLE COUNTY,90,1,2018
P,LA SALLE COUNTY,91,2,2018
P,LA SALLE COUNTY,93,2,2018
P,LA SALLE COUNTY,95,2,2018
P,LA SALLE COUNTY,96,1,2018
P,LA SALLE COUNTY,97,1,2018
P,LA SALLE COUNTY,98,2,2018
P,LA SALLE COUNTY,102,1,2018
P,LA SALLE COUNTY,103,1,2018
P,LA SALLE COUNTY,107,1,2018
P,LA SALLE COUNTY,108,1,2018
P,LA SALLE COUNTY,109,3,2018
P,LA SALLE COUNTY,118,2,2018
P,LA SALLE COUNTY,123,1,2018
P,MAVERICK COUNTY,6,1,2018
P,MAVERICK COUNTY,7,2,2018
P,MAVERICK COUNTY,8,2,2018
P,MAVERICK COUNTY,9,5,2018
P,MAVERICK COUNTY,10,3,2018
P,MAVERICK COUNTY,11,6,2018
P,MAVERICK COUNTY,12,21,2018
P,MAVERICK COUNTY,13,20,2018
P,MAVERICK COUNTY,14,38,2018
P,MAVERICK COUNTY,15,55,2018
P,MAVERICK COUNTY,16,83,2018
P,MAVERICK COUNTY,17,130,2018
P,MAVERICK COUNTY,18,164,2018
P,MAVERICK COUNTY,19,182,2018
P,MAVERICK COUNTY,20,199,2018
P,MAVERICK COUNTY,21,234,2018
P,MAVERICK COUNTY,22,252,2018
P,MAVERICK COUNTY,23,265,2018
P,MAVERICK COUNTY,24,291,2018
P,MAVERICK COUNTY,25,261,2018
P,MAVERICK COUNTY,26,251,2018
P,MAVERICK COUNTY,27,290,2018
P,MAVERICK COUNTY,28,240,2018
P,MAVERICK COUNTY,29,241,2018
P,MAVERICK COUNTY,30,235,2018
P,MAVERICK COUNTY,31,193,2018
P,MAVERICK COUNTY,32,193,2018
P,MAVERICK COUNTY,33,159,2018
P,MAVERICK COUNTY,34,147,2018
P,MAVERICK COUNTY,35,126,2018
P,MAVERICK COUNTY,36,111,2018
P,MAVERICK COUNTY,37,95,2018
P,MAVERICK COUNTY,38,84,2018
P,MAVERICK COUNTY,39,94,2018
P,MAVERICK COUNTY,40,86,2018
P,MAVERICK COUNTY,41,65,2018
P,MAVERICK COUNTY,42,48,2018
P,MAVERICK COUNTY,43,68,2018
P,MAVERICK COUNTY,44,44,2018
P,MAVERICK COUNTY,45,35,2018
P,MAVERICK COUNTY,46,34,2018
P,MAVERICK COUNTY,47,26,2018
P,MAVERICK COUNTY,48,24,2018
P,MAVERICK COUNTY,49,19,2018
P,MAVERICK COUNTY,50,17,2018
P,MAVERICK COUNTY,51,16,2018
P,MAVERICK COUNTY,52,15,2018
P,MAVERICK COUNTY,53,10,2018
P,MAVERICK COUNTY,54,9,2018
P,MAVERICK COUNTY,55,12,2018
P,MAVERICK COUNTY,56,8,2018
P,MAVERICK COUNTY,57,14,2018
P,MAVERICK COUNTY,58,10,2018
P,MAVERICK COUNTY,59,8,2018
P,MAVERICK COUNTY,60,3,2018
P,MAVERICK COUNTY,61,6,2018
P,MAVERICK COUNTY,62,7,2018
P,MAVERICK COUNTY,63,3,2018
P,MAVERICK COUNTY,64,6,2018
P,MAVERICK COUNTY,65,4,2018
P,MAVERICK COUNTY,66,5,2018
P,MAVERICK COUNTY,67,6,2018
P,MAVERICK COUNTY,68,2,2018
P,MAVERICK COUNTY,69,1,2018
P,MAVERICK COUNTY,70,2,2018
P,MAVERICK COUNTY,71,2,2018
P,MAVERICK COUNTY,73,1,2018
P,MAVERICK COUNTY,74,2,2018
P,MAVERICK COUNTY,75,4,2018
P,MAVERICK COUNTY,77,1,2018
P,MAVERICK COUNTY,79,4,2018
P,MAVERICK COUNTY,82,1,2018
P,MAVERICK COUNTY,95,1,2018
P,MAVERICK COUNTY,97,1,2018
P,MAVERICK COUNTY,142,1,2018
P,MAVERICK COUNTY,146,1,2018
P,MAVERICK COUNTY,154,1,2018
P,MAVERICK COUNTY,314,1,2018
P,MAVERICK COUNTY,715,1,2018
P,MEDINA COUNTY,9,1,2018
P,MEDINA COUNTY,11,2,2018
P,MEDINA COUNTY,12,1,2018
P,MEDINA COUNTY,13,2,2018
P,MEDINA COUNTY,14,11,2018
P,MEDINA COUNTY,15,6,2018
P,MEDINA COUNTY,16,9,2018
P,MEDINA COUNTY,17,8,2018
P,MEDINA COUNTY,18,9,2018
P,MEDINA COUNTY,19,12,2018
P,MEDINA COUNTY,20,19,2018
P,MEDINA COUNTY,21,16,2018
P,MEDINA COUNTY,22,21,2018
P,MEDINA COUNTY,23,17,2018
P,MEDINA COUNTY,24,15,2018
P,MEDINA COUNTY,25,22,2018
P,MEDINA COUNTY,26,24,2018
P,MEDINA COUNTY,27,19,2018
P,MEDINA COUNTY,28,20,2018
P,MEDINA COUNTY,29,25,2018
P,MEDINA COUNTY,30,17,2018
P,MEDINA COUNTY,31,21,2018
P,MEDINA COUNTY,32,34,2018
P,MEDINA COUNTY,33,19,2018
P,MEDINA COUNTY,34,26,2018
P,MEDINA COUNTY,35,20,2018
P,MEDINA COUNTY,36,22,2018
P,MEDINA COUNTY,37,25,2018
P,MEDINA COUNTY,38,28,2018
P,MEDINA COUNTY,39,19,2018
P,MEDINA COUNTY,40,30,2018
P,MEDINA COUNTY,41,26,2018
P,MEDINA COUNTY,42,35,2018
P,MEDINA COUNTY,43,23,2018
P,MEDINA COUNTY,44,33,2018
P,MEDINA COUNTY,45,36,2018
P,MEDINA COUNTY,46,29,2018
P,MEDINA COUNTY,47,32,2018
P,MEDINA COUNTY,48,33,2018
P,MEDINA COUNTY,49,24,2018
P,MEDINA COUNTY,50,33,2018
P,MEDINA COUNTY,51,36,2018
P,MEDINA COUNTY,52,28,2018
P,MEDINA COUNTY,53,25,2018
P,MEDINA COUNTY,54,32,2018
P,MEDINA COUNTY,55,42,2018
P,MEDINA COUNTY,56,33,2018
P,MEDINA COUNTY,57,43,2018
P,MEDINA COUNTY,58,32,2018
P,MEDINA COUNTY,59,40,2018
P,MEDINA COUNTY,60,24,2018
P,MEDINA COUNTY,61,31,2018
P,MEDINA COUNTY,62,37,2018
P,MEDINA COUNTY,63,29,2018
P,MEDINA COUNTY,64,30,2018
P,MEDINA COUNTY,65,29,2018
P,MEDINA COUNTY,66,39,2018
P,MEDINA COUNTY,67,41,2018
P,MEDINA COUNTY,68,28,2018
P,MEDINA COUNTY,69,28,2018
P,MEDINA COUNTY,70,26,2018
P,MEDINA COUNTY,71,27,2018
P,MEDINA COUNTY,72,25,2018
P,MEDINA COUNTY,73,18,2018
P,MEDINA COUNTY,74,35,2018
P,MEDINA COUNTY,75,18,2018
P,MEDINA COUNTY,76,15,2018
P,MEDINA COUNTY,77,15,2018
P,MEDINA COUNTY,78,14,2018
P,MEDINA COUNTY,79,20,2018
P,MEDINA COUNTY,80,13,2018
P,MEDINA COUNTY,81,11,2018
P,MEDINA COUNTY,82,10,2018
P,MEDINA COUNTY,83,13,2018
P,MEDINA COUNTY,84,11,2018
P,MEDINA COUNTY,85,8,2018
P,MEDINA COUNTY,86,7,2018
P,MEDINA COUNTY,87,6,2018
P,MEDINA COUNTY,88,6,2018
P,MEDINA COUNTY,89,9,2018
P,MEDINA COUNTY,90,7,2018
P,MEDINA COUNTY,91,5,2018
P,MEDINA COUNTY,92,4,2018
P,MEDINA COUNTY,93,3,2018
P,MEDINA COUNTY,94,6,2018
P,MEDINA COUNTY,95,3,2018
P,MEDINA COUNTY,96,2,2018
P,MEDINA COUNTY,97,3,2018
P,MEDINA COUNTY,98,3,2018
P,MEDINA COUNTY,99,3,2018
P,MEDINA COUNTY,100,6,2018
P,MEDINA COUNTY,101,3,2018
P,MEDINA COUNTY,102,3,2018
P,MEDINA COUNTY,103,1,2018
P,MEDINA COUNTY,104,1,2018
P,MEDINA COUNTY,105,1,2018
P,MEDINA COUNTY,106,2,2018
P,MEDINA COUNTY,107,1,2018
P,MEDINA COUNTY,108,1,2018
P,MEDINA COUNTY,110,2,2018
P,MEDINA COUNTY,111,3,2018
P,MEDINA COUNTY,114,1,2018
P,MEDINA COUNTY,117,1,2018
P,MEDINA COUNTY,119,1,2018
P,MEDINA COUNTY,123,1,2018
P,MEDINA COUNTY,125,1,2018
P,MEDINA COUNTY,126,1,2018
P,MEDINA COUNTY,127,1,2018
P,MEDINA COUNTY,134,1,2018
P,MEDINA COUNTY,145,1,2018
P,MEDINA COUNTY,149,1,2018
P,REAL COUNTY,35,2,2018
P,REAL COUNTY,40,1,2018
P,REAL COUNTY,42,2,2018
P,REAL COUNTY,43,2,2018
P,REAL COUNTY,44,2,2018
P,REAL COUNTY,45,1,2018
P,REAL COUNTY,46,3,2018
P,REAL COUNTY,47,6,2018
P,REAL COUNTY,48,8,2018
P,REAL COUNTY,49,3,2018
P,REAL COUNTY,50,9,2018
P,REAL COUNTY,51,8,2018
P,REAL COUNTY,52,10,2018
P,REAL COUNTY,53,12,2018
P,REAL COUNTY,54,8,2018
P,REAL COUNTY,55,8,2018
P,REAL COUNTY,56,8,2018
P,REAL COUNTY,57,5,2018
P,REAL COUNTY,58,5,2018
P,REAL COUNTY,59,6,2018
P,REAL COUNTY,60,4,2018
P,REAL COUNTY,61,4,2018
P,REAL COUNTY,62,5,2018
P,REAL COUNTY,63,2,2018
P,REAL COUNTY,65,2,2018
P,REAL COUNTY,67,4,2018
P,REAL COUNTY,69,1,2018
P,REAL COUNTY,70,2,2018
P,REAL COUNTY,72,1,2018
P,REAL COUNTY,73,2,2018
P,REAL COUNTY,74,1,2018
P,REAL COUNTY,75,1,2018
P,REAL COUNTY,79,2,2018
P,REAL COUNTY,80,2,2018
P,REAL COUNTY,81,1,2018
P,REAL COUNTY,82,1,2018
P,REAL COUNTY,84,1,2018
P,REAL COUNTY,85,1,2018
P,REAL COUNTY,87,1,2018
P,REAL COUNTY,88,1,2018
P,REAL COUNTY,94,1,2018
P,REAL COUNTY,95,2,2018
P,REAL COUNTY,99,1,2018
P,REAL COUNTY,101,2,2018
P,REAL COUNTY,105,1,2018
P,REAL COUNTY,110,1,2018
P,REAL COUNTY,138,1,2018
P,UVALDE COUNTY,6,2,2018
P,UVALDE COUNTY,7,1,2018
P,UVALDE COUNTY,9,1,2018
P,UVALDE COUNTY,10,2,2018
P,UVALDE COUNTY,11,3,2018
P,UVALDE COUNTY,12,8,2018
P,UVALDE COUNTY,13,1,2018
P,UVALDE COUNTY,14,7,2018
P,UVALDE COUNTY,15,7,2018
P,UVALDE COUNTY,16,19,2018
P,UVALDE COUNTY,17,22,2018
P,UVALDE COUNTY,18,18,2018
P,UVALDE COUNTY,19,24,2018
P,UVALDE COUNTY,20,21,2018
P,UVALDE COUNTY,21,34,2018
P,UVALDE COUNTY,22,34,2018
P,UVALDE COUNTY,23,43,2018
P,UVALDE COUNTY,24,32,2018
P,UVALDE COUNTY,25,37,2018
P,UVALDE COUNTY,26,37,2018
P,UVALDE COUNTY,27,33,2018
P,UVALDE COUNTY,28,44,2018
P,UVALDE COUNTY,29,34,2018
P,UVALDE COUNTY,30,38,2018
P,UVALDE COUNTY,31,29,2018
P,UVALDE COUNTY,32,31,2018
P,UVALDE COUNTY,33,32,2018
P,UVALDE COUNTY,34,24,2018
P,UVALDE COUNTY,35,19,2018
P,UVALDE COUNTY,36,15,2018
P,UVALDE COUNTY,37,19,2018
P,UVALDE COUNTY,38,15,2018
P,UVALDE COUNTY,39,14,2018
P,UVALDE COUNTY,40,8,2018
P,UVALDE COUNTY,41,6,2018
P,UVALDE COUNTY,42,9,2018
P,UVALDE COUNTY,43,5,2018
P,UVALDE COUNTY,44,6,2018
P,UVALDE COUNTY,45,8,2018
P,UVALDE COUNTY,46,2,2018
P,UVALDE COUNTY,47,4,2018
P,UVALDE COUNTY,49,2,2018
P,UVALDE COUNTY,50,2,2018
P,UVALDE COUNTY,51,4,2018
P,UVALDE COUNTY,52,3,2018
P,UVALDE COUNTY,54,2,2018
P,UVALDE COUNTY,55,6,2018
P,UVALDE COUNTY,56,5,2018
P,UVALDE COUNTY,57,3,2018
P,UVALDE COUNTY,58,2,2018
P,UVALDE COUNTY,59,3,2018
P,UVALDE COUNTY,60,1,2018
P,UVALDE COUNTY,61,3,2018
P,UVALDE COUNTY,62,4,2018
P,UVALDE COUNTY,63,4,2018
P,UVALDE COUNTY,64,1,2018
P,UVALDE COUNTY,65,3,2018
P,UVALDE COUNTY,66,2,2018
P,UVALDE COUNTY,67,2,2018
P,UVALDE COUNTY,68,4,2018
P,UVALDE COUNTY,69,2,2018
P,UVALDE COUNTY,70,2,2018
P,UVALDE COUNTY,71,3,2018
P,UVALDE COUNTY,72,2,2018
P,UVALDE COUNTY,73,6,2018
P,UVALDE COUNTY,74,4,2018
P,UVALDE COUNTY,75,2,2018
P,UVALDE COUNTY,77,1,2018
P,UVALDE COUNTY,78,2,2018
P,UVALDE COUNTY,79,2,2018
P,UVALDE COUNTY,80,2,2018
P,UVALDE COUNTY,81,2,2018
P,UVALDE COUNTY,82,1,2018
P,UVALDE COUNTY,83,1,2018
P,UVALDE COUNTY,84,1,2018
P,UVALDE COUNTY,85,1,2018
P,UVALDE COUNTY,86,1,2018
P,UVALDE COUNTY,87,2,2018
P,UVALDE COUNTY,88,2,2018
P,UVALDE COUNTY,89,2,2018
P,UVALDE COUNTY,90,3,2018
P,UVALDE COUNTY,92,1,2018
P,UVALDE COUNTY,93,3,2018
P,UVALDE COUNTY,94,1,2018
P,UVALDE COUNTY,96,1,2018
P,UVALDE COUNTY,97,2,2018
P,UVALDE COUNTY,98,2,2018
P,UVALDE COUNTY,99,1,2018
P,UVALDE COUNTY,100,1,2018
P,UVALDE COUNTY,102,5,2018
P,UVALDE COUNTY,103,2,2018
P,UVALDE COUNTY,104,3,2018
P,UVALDE COUNTY,105,2,2018
P,UVALDE COUNTY,106,1,2018
P,UVALDE COUNTY,108,1,2018
P,UVALDE COUNTY,109,3,2018
P,UVALDE COUNTY,111,1,2018
P,UVALDE COUNTY,112,2,2018
P,UVALDE COUNTY,113,2,2018
P,UVALDE COUNTY,114,3,2018
P,UVALDE COUNTY,115,2,2018
P,UVALDE COUNTY,116,1,2018
P,UVALDE COUNTY,117,1,2018
P,UVALDE COUNTY,119,1,2018
P,UVALDE COUNTY,123,1,2018
P,UVALDE COUNTY,127,1,2018
P,UVALDE COUNTY,129,1,2018
P,UVALDE COUNTY,133,1,2018
P,UVALDE COUNTY,135,1,2018
P,UVALDE COUNTY,139,1,2018
P,UVALDE COUNTY,140,1,2018
P,UVALDE COUNTY,168,2,2018
P,UVALDE COUNTY,186,1,2018
P,UVALDE COUNTY,207,1,2018
P,UVALDE COUNTY,840,1,2018
P,VAL VERDE COUNTY,2,1,2018
P,VAL VERDE COUNTY,4,1,2018
P,VAL VERDE COUNTY,6,1,2018
P,VAL VERDE COUNTY,9,1,2018
P,VAL VERDE COUNTY,11,1,2018
P,VAL VERDE COUNTY,12,5,2018
P,VAL VERDE COUNTY,13,8,2018
P,VAL VERDE COUNTY,14,12,2018
P,VAL VERDE COUNTY,15,17,2018
P,VAL VERDE COUNTY,16,22,2018
P,VAL VERDE COUNTY,17,16,2018
P,VAL VERDE COUNTY,18,19,2018
P,VAL VERDE COUNTY,19,28,2018
P,VAL VERDE COUNTY,20,30,2018
P,VAL VERDE COUNTY,21,43,2018
P,VAL VERDE COUNTY,22,44,2018
P,VAL VERDE COUNTY,23,52,2018
P,VAL VERDE COUNTY,24,54,2018
P,VAL VERDE COUNTY,25,57,2018
P,VAL VERDE COUNTY,26,55,2018
P,VAL VERDE COUNTY,27,53,2018
P,VAL VERDE COUNTY,28,54,2018
P,VAL VERDE COUNTY,29,57,2018
P,VAL VERDE COUNTY,30,48,2018
P,VAL VERDE COUNTY,31,54,2018
P,VAL VERDE COUNTY,32,45,2018
P,VAL VERDE COUNTY,33,37,2018
P,VAL VERDE COUNTY,34,38,2018
P,VAL VERDE COUNTY,35,42,2018
P,VAL VERDE COUNTY,36,35,2018
P,VAL VERDE COUNTY,37,18,2018
P,VAL VERDE COUNTY,38,23,2018
P,VAL VERDE COUNTY,39,13,2018
P,VAL VERDE COUNTY,40,14,2018
P,VAL VERDE COUNTY,41,15,2018
P,VAL VERDE COUNTY,42,17,2018
P,VAL VERDE COUNTY,43,16,2018
P,VAL VERDE COUNTY,44,11,2018
P,VAL VERDE COUNTY,45,6,2018
P,VAL VERDE COUNTY,46,5,2018
P,VAL VERDE COUNTY,47,14,2018
P,VAL VERDE COUNTY,48,5,2018
P,VAL VERDE COUNTY,49,7,2018
P,VAL VERDE COUNTY,50,9,2018
P,VAL VERDE COUNTY,51,4,2018
P,VAL VERDE COUNTY,52,2,2018
P,VAL VERDE COUNTY,53,3,2018
P,VAL VERDE COUNTY,55,1,2018
P,VAL VERDE COUNTY,56,1,2018
P,VAL VERDE COUNTY,58,3,2018
P,VAL VERDE COUNTY,59,1,2018
P,VAL VERDE COUNTY,60,2,2018
P,VAL VERDE COUNTY,61,1,2018
P,VAL VERDE COUNTY,64,2,2018
P,VAL VERDE COUNTY,67,2,2018
P,VAL VERDE COUNTY,68,2,2018
P,VAL VERDE COUNTY,70,1,2018
P,VAL VERDE COUNTY,71,3,2018
P,VAL VERDE COUNTY,79,1,2018
P,VAL VERDE COUNTY,80,1,2018
P,VAL VERDE COUNTY,82,1,2018
P,VAL VERDE COUNTY,85,2,2018
P,VAL VERDE COUNTY,87,1,2018
P,VAL VERDE COUNTY,91,1,2018
P,VAL VERDE COUNTY,92,1,2018
P,VAL VERDE COUNTY,110,1,2018
P,VAL VERDE COUNTY,116,1,2018
P,VAL VERDE COUNTY,120,1,2018
P,VAL VERDE COUNTY,143,1,2018
P,VAL VERDE COUNTY,153,1,2018
P,VAL VERDE COUNTY,156,1,2018
P,VAL VERDE COUNTY,157,1,2018
P,VAL VERDE COUNTY,158,1,2018
P,VAL VERDE COUNTY,161,2,2018
P,VAL VERDE COUNTY,164,1,2018
P,VAL VERDE COUNTY,166,3,2018
P,VAL VERDE COUNTY,167,3,2018
P,VAL VERDE COUNTY,169,2,2018
P,VAL VERDE COUNTY,170,1,2018
P,VAL VERDE COUNTY,171,2,2018
P,VAL VERDE COUNTY,172,1,2018
P,VAL VERDE COUNTY,173,1,2018
P,VAL VERDE COUNTY,175,2,2018
