Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
P,VAL VERDE COUNTY,35,83,2015
P,VAL VERDE COUNTY,36,74,2015
P,VAL VERDE COUNTY,37,66,2015
P,VAL VERDE COUNTY,38,57,2015
P,VAL VERDE COUNTY,39,48,2015
P,VAL VERDE COUNTY,40,50,2015
P,VAL VERDE COUNTY,41,51,2015
P,VAL VERDE COUNTY,42,38,2015
P,VAL VERDE COUNTY,43,27,2015
P,VAL VERDE COUNTY,44,32,2015
P,VAL VERDE COUNTY,45,31,2015
P,VAL VERDE COUNTY,46,28,2015
P,VAL VERDE COUNTY,47,19,2015
P,VAL VERDE COUNTY,48,12,2015
P,VAL VERDE COUNTY,49,8,2015
P,VAL VERDE COUNTY,50,10,2015
P,VAL VERDE COUNTY,51,11,2015
P,VAL VERDE COUNTY,52,6,2015
P,VAL VERDE COUNTY,53,9,2015
P,VAL VERDE COUNTY,54,6,2015
P,VAL VERDE COUNTY,55,6,2015
P,VAL VERDE COUNTY,56,6,2015
P,VAL VERDE COUNTY,57,3,2015
P,VAL VERDE COUNTY,58,3,2015
P,VAL VERDE COUNTY,59,3,2015
P,VAL VERDE COUNTY,60,4,2015
P,VAL VERDE COUNTY,61,2,2015
P,VAL VERDE COUNTY,63,3,2015
P,VAL VERDE COUNTY,64,4,2015
P,VAL VERDE COUNTY,65,2,2015
P,VAL VERDE COUNTY,66,1,2015
P,VAL VERDE COUNTY,67,2,2015
P,VAL VERDE COUNTY,68,4,2015
P,VAL VERDE COUNTY,70,4,2015
P,VAL VERDE COUNTY,71,1,2015
P,VAL VERDE COUNTY,72,1,2015
P,VAL VERDE COUNTY,73,2,2015
P,VAL VERDE COUNTY,75,2,2015
P,VAL VERDE COUNTY,76,1,2015
P,VAL VERDE COUNTY,77,3,2015
P,VAL VERDE COUNTY,78,4,2015
P,VAL VERDE COUNTY,80,1,2015
P,VAL VERDE COUNTY,81,1,2015
P,VAL VERDE COUNTY,82,1,2015
P,VAL VERDE COUNTY,84,1,2015
P,VAL VERDE COUNTY,87,1,2015
P,VAL VERDE COUNTY,88,3,2015
P,VAL VERDE COUNTY,89,1,2015
P,VAL VERDE COUNTY,91,1,2015
P,VAL VERDE COUNTY,93,2,2015
P,VAL VERDE COUNTY,94,1,2015
P,VAL VERDE COUNTY,95,2,2015
P,VAL VERDE COUNTY,100,1,2015
P,VAL VERDE COUNTY,101,1,2015
P,VAL VERDE COUNTY,103,2,2015
P,VAL VERDE COUNTY,104,1,2015
P,VAL VERDE COUNTY,105,1,2015
P,VAL VERDE COUNTY,106,2,2015
P,VAL VERDE COUNTY,111,3,2015
P,VAL VERDE COUNTY,112,1,2015
P,VAL VERDE COUNTY,116,2,2015
P,VAL VERDE COUNTY,121,1,2015
P,VAL VERDE COUNTY,122,1,2015
P,VAL VERDE COUNTY,123,1,2015
P,VAL VERDE COUNTY,124,1,2015
P,VAL VERDE COUNTY,129,1,2015
P,VAL VERDE COUNTY,134,1,2015
P,VAL VERDE COUNTY,136,1,2015
P,VAL VERDE COUNTY,137,1,2015
P,VAL VERDE COUNTY,138,4,2015
P,VAL VERDE COUNTY,139,1,2015
P,VAL VERDE COUNTY,140,3,2015
P,VAL VERDE COUNTY,144,1,2015
P,VAL VERDE COUNTY,149,1,2015
P,VAL VERDE COUNTY,151,3,2015
P,VAL VERDE COUNTY,152,1,2015
P,VAL VERDE COUNTY,154,1,2015
P,VAL VERDE COUNTY,156,2,2015
P,VAL VERDE COUNTY,157,1,2015
P,VAL VERDE COUNTY,158,3,2015
P,VAL VERDE COUNTY,159,1,2015
P,VAL VERDE COUNTY,160,1,2015
P,VAL VERDE COUNTY,161,1,2015
P,VAL VERDE COUNTY,162,2,2015
P,VAL VERDE COUNTY,165,1,2015
P,VAL VERDE COUNTY,166,1,2015
P,VAL VERDE COUNTY,167,1,2015
P,VAL VERDE COUNTY,168,2,2015
P,VAL VERDE COUNTY,170,2,2015
P,VAL VERDE COUNTY,171,3,2015
P,VAL VERDE COUNTY,172,1,2015
P,VAL VERDE COUNTY,174,1,2015
P,VAL VERDE COUNTY,176,1,2015
P,VAL VERDE COUNTY,177,2,2015
P,VAL VERDE COUNTY,178,1,2015
P,VAL VERDE COUNTY,179,2,2015
P,VAL VERDE COUNTY,180,1,2015
P,VAL VERDE COUNTY,181,4,2015
P,VAL VERDE COUNTY,182,2,2015
P,VAL VERDE COUNTY,183,1,2015
P,VAL VERDE COUNTY,185,2,2015
P,VAL VERDE COUNTY,186,4,2015
P,VAL VERDE COUNTY,187,4,2015
P,VAL VERDE COUNTY,189,2,2015
P,VAL VERDE COUNTY,192,1,2015
P,VAL VERDE COUNTY,193,4,2015
P,VAL VERDE COUNTY,194,1,2015
P,VAL VERDE COUNTY,195,6,2015
P,VAL VERDE COUNTY,196,4,2015
P,VAL VERDE COUNTY,197,5,2015
P,VAL VERDE COUNTY,198,2,2015
P,VAL VERDE COUNTY,199,6,2015
P,VAL VERDE COUNTY,200,2,2015
P,VAL VERDE COUNTY,201,2,2015
P,VAL VERDE COUNTY,202,4,2015
P,VAL VERDE COUNTY,203,7,2015
P,VAL VERDE COUNTY,204,1,2015
P,VAL VERDE COUNTY,205,6,2015
P,VAL VERDE COUNTY,206,5,2015
P,VAL VERDE COUNTY,207,4,2015
P,VAL VERDE COUNTY,208,13,2015
P,VAL VERDE COUNTY,209,2,2015
P,VAL VERDE COUNTY,210,4,2015
P,VAL VERDE COUNTY,211,9,2015
P,VAL VERDE COUNTY,212,4,2015
P,VAL VERDE COUNTY,213,9,2015
P,VAL VERDE COUNTY,214,5,2015
P,VAL VERDE COUNTY,215,8,2015
P,VAL VERDE COUNTY,216,4,2015
P,VAL VERDE COUNTY,217,7,2015
P,VAL VERDE COUNTY,218,7,2015
P,VAL VERDE COUNTY,219,3,2015
P,VAL VERDE COUNTY,220,6,2015
P,VAL VERDE COUNTY,221,7,2015
P,VAL VERDE COUNTY,222,8,2015
P,VAL VERDE COUNTY,223,4,2015
P,VAL VERDE COUNTY,224,3,2015
P,VAL VERDE COUNTY,225,2,2015
P,VAL VERDE COUNTY,226,4,2015
P,VAL VERDE COUNTY,227,1,2015
P,VAL VERDE COUNTY,228,4,2015
P,VAL VERDE COUNTY,229,5,2015
P,VAL VERDE COUNTY,230,5,2015
P,VAL VERDE COUNTY,231,2,2015
P,VAL VERDE COUNTY,232,7,2015
P,VAL VERDE COUNTY,233,3,2015
P,VAL VERDE COUNTY,234,2,2015
P,VAL VERDE COUNTY,235,1,2015
P,VAL VERDE COUNTY,237,3,2015
P,VAL VERDE COUNTY,238,4,2015
P,VAL VERDE COUNTY,239,3,2015
P,VAL VERDE COUNTY,240,3,2015
P,VAL VERDE COUNTY,241,2,2015
P,VAL VERDE COUNTY,242,2,2015
P,VAL VERDE COUNTY,243,2,2015
P,VAL VERDE COUNTY,244,2,2015
P,VAL VERDE COUNTY,245,4,2015
P,VAL VERDE COUNTY,247,1,2015
P,VAL VERDE COUNTY,248,1,2015
P,VAL VERDE COUNTY,249,2,2015
P,VAL VERDE COUNTY,250,1,2015
P,VAL VERDE COUNTY,251,1,2015
P,VAL VERDE COUNTY,253,1,2015
P,VAL VERDE COUNTY,254,1,2015
P,VAL VERDE COUNTY,255,3,2015
P,VAL VERDE COUNTY,256,2,2015
P,VAL VERDE COUNTY,257,1,2015
P,VAL VERDE COUNTY,258,2,2015
P,VAL VERDE COUNTY,260,1,2015
P,VAL VERDE COUNTY,262,1,2015
P,VAL VERDE COUNTY,265,1,2015
P,VAL VERDE COUNTY,269,1,2015
P,VAL VERDE COUNTY,270,2,2015
P,VAL VERDE COUNTY,273,1,2015
P,VAL VERDE COUNTY,279,1,2015
P,VAL VERDE COUNTY,281,1,2015
P,VAL VERDE COUNTY,285,2,2015
P,VAL VERDE COUNTY,287,1,2015
P,VAL VERDE COUNTY,288,1,2015
P,VAL VERDE COUNTY,292,2,2015
P,VAL VERDE COUNTY,294,1,2015
P,VAL VERDE COUNTY,304,1,2015
P,VAL VERDE COUNTY,320,1,2015
P,VAL VERDE COUNTY,323,1,2015
P,VAL VERDE COUNTY,326,1,2015
P,VAL VERDE COUNTY,338,2,2015
P,VAL VERDE COUNTY,381,1,2015
P,VAL VERDE COUNTY,407,1,2015
P,VAL VERDE COUNTY,459,1,2015
P,VAL VERDE COUNTY,943,1,2015
P,WILSON COUNTY,10,1,2015
P,WILSON COUNTY,12,1,2015
P,WILSON COUNTY,14,2,2015
P,WILSON COUNTY,15,2,2015
P,WILSON COUNTY,16,8,2015
P,WILSON COUNTY,17,6,2015
P,WILSON COUNTY,18,6,2015
P,WILSON COUNTY,19,6,2015
P,WILSON COUNTY,20,9,2015
P,WILSON COUNTY,21,11,2015
P,WILSON COUNTY,22,18,2015
P,WILSON COUNTY,23,16,2015
P,WILSON COUNTY,24,21,2015
P,WILSON COUNTY,25,18,2015
P,WILSON COUNTY,26,23,2015
P,WILSON COUNTY,27,26,2015
P,WILSON COUNTY,28,24,2015
P,WILSON COUNTY,29,28,2015
P,WILSON COUNTY,30,27,2015
P,WILSON COUNTY,31,22,2015
P,WILSON COUNTY,32,37,2015
P,WILSON COUNTY,33,18,2015
P,WILSON COUNTY,34,28,2015
P,WILSON COUNTY,35,26,2015
P,WILSON COUNTY,36,33,2015
P,WILSON COUNTY,37,23,2015
P,WILSON COUNTY,38,28,2015
P,WILSON COUNTY,39,29,2015
P,WILSON COUNTY,40,28,2015
P,WILSON COUNTY,41,20,2015
P,WILSON COUNTY,42,26,2015
P,WILSON COUNTY,43,12,2015
P,WILSON COUNTY,44,26,2015
P,WILSON COUNTY,45,26,2015
P,WILSON COUNTY,46,22,2015
P,WILSON COUNTY,47,14,2015
P,WILSON COUNTY,48,19,2015
P,WILSON COUNTY,49,24,2015
P,WILSON COUNTY,50,28,2015
P,WILSON COUNTY,51,12,2015
P,WILSON COUNTY,52,21,2015
P,WILSON COUNTY,53,15,2015
P,WILSON COUNTY,54,20,2015
P,WILSON COUNTY,55,16,2015
P,WILSON COUNTY,56,23,2015
P,WILSON COUNTY,57,19,2015
P,WILSON COUNTY,58,21,2015
P,WILSON COUNTY,59,17,2015
P,WILSON COUNTY,60,18,2015
P,WILSON COUNTY,61,14,2015
P,WILSON COUNTY,62,12,2015
P,WILSON COUNTY,63,14,2015
P,WILSON COUNTY,64,17,2015
P,WILSON COUNTY,65,15,2015
P,WILSON COUNTY,66,6,2015
P,WILSON COUNTY,67,10,2015
P,WILSON COUNTY,68,7,2015
P,WILSON COUNTY,69,8,2015
P,WILSON COUNTY,70,5,2015
P,WILSON COUNTY,71,8,2015
P,WILSON COUNTY,72,12,2015
P,WILSON COUNTY,73,10,2015
P,WILSON COUNTY,74,8,2015
P,WILSON COUNTY,75,8,2015
P,WILSON COUNTY,76,6,2015
P,WILSON COUNTY,77,2,2015
P,WILSON COUNTY,78,2,2015
P,WILSON COUNTY,79,5,2015
P,WILSON COUNTY,80,8,2015
P,WILSON COUNTY,81,4,2015
P,WILSON COUNTY,82,7,2015
P,WILSON COUNTY,83,4,2015
P,WILSON COUNTY,84,5,2015
P,WILSON COUNTY,85,4,2015
P,WILSON COUNTY,86,3,2015
P,WILSON COUNTY,87,2,2015
P,WILSON COUNTY,88,2,2015
P,WILSON COUNTY,89,4,2015
P,WILSON COUNTY,90,3,2015
P,WILSON COUNTY,92,2,2015
P,WILSON COUNTY,93,3,2015
P,WILSON COUNTY,94,1,2015
P,WILSON COUNTY,95,1,2015
P,WILSON COUNTY,97,1,2015
P,WILSON COUNTY,98,1,2015
P,WILSON COUNTY,101,3,2015
P,WILSON COUNTY,102,1,2015
P,WILSON COUNTY,108,1,2015
P,WILSON COUNTY,111,1,2015
P,WILSON COUNTY,113,1,2015
P,WILSON COUNTY,114,1,2015
P,WILSON COUNTY,118,1,2015
P,WILSON COUNTY,120,1,2015
P,WILSON COUNTY,121,1,2015
P,WILSON COUNTY,125,1,2015
P,WILSON COUNTY,126,1,2015
P,WILSON COUNTY,767,1,2015
P,WILSON COUNTY,791,1,2015
P,WILSON COUNTY,797,1,2015
P,WILSON COUNTY,800,2,2015
P,ZAVALA COUNTY,4,1,2015
P,ZAVALA COUNTY,15,1,2015
P,ZAVALA COUNTY,16,2,2015
P,ZAVALA COUNTY,18,2,2015
P,ZAVALA COUNTY,19,2,2015
P,ZAVALA COUNTY,20,2,2015
P,ZAVALA COUNTY,21,1,2015
P,ZAVALA COUNTY,22,6,2015
P,ZAVALA COUNTY,23,5,2015
P,ZAVALA COUNTY,24,6,2015
P,ZAVALA COUNTY,25,10,2015
P,ZAVALA COUNTY,26,6,2015
P,ZAVALA COUNTY,27,19,2015
P,ZAVALA COUNTY,28,19,2015
P,ZAVALA COUNTY,29,17,2015
P,ZAVALA COUNTY,30,19,2015
P,ZAVALA COUNTY,31,16,2015
P,ZAVALA COUNTY,32,27,2015
P,ZAVALA COUNTY,33,38,2015
P,ZAVALA COUNTY,34,38,2015
P,ZAVALA COUNTY,35,25,2015
P,ZAVALA COUNTY,36,24,2015
P,ZAVALA COUNTY,37,28,2015
P,ZAVALA COUNTY,38,25,2015
P,ZAVALA COUNTY,39,27,2015
P,ZAVALA COUNTY,40,24,2015
P,ZAVALA COUNTY,41,18,2015
P,ZAVALA COUNTY,42,24,2015
P,ZAVALA COUNTY,43,20,2015
P,ZAVALA COUNTY,44,23,2015
P,ZAVALA COUNTY,45,10,2015
P,ZAVALA COUNTY,46,12,2015
P,ZAVALA COUNTY,47,16,2015
P,ZAVALA COUNTY,48,10,2015
P,ZAVALA COUNTY,49,4,2015
P,ZAVALA COUNTY,50,11,2015
P,ZAVALA COUNTY,51,6,2015
P,ZAVALA COUNTY,52,9,2015
P,ZAVALA COUNTY,53,9,2015
P,ZAVALA COUNTY,54,5,2015
P,ZAVALA COUNTY,55,5,2015
P,ZAVALA COUNTY,56,3,2015
P,ZAVALA COUNTY,57,5,2015
P,ZAVALA COUNTY,58,1,2015
P,ZAVALA COUNTY,60,4,2015
P,ZAVALA COUNTY,61,1,2015
P,ZAVALA COUNTY,63,1,2015
P,ZAVALA COUNTY,64,3,2015
P,ZAVALA COUNTY,65,2,2015
P,ZAVALA COUNTY,67,1,2015
P,ZAVALA COUNTY,68,2,2015
P,ZAVALA COUNTY,70,1,2015
P,ZAVALA COUNTY,71,1,2015
P,ZAVALA COUNTY,73,1,2015
P,ZAVALA COUNTY,74,1,2015
P,ZAVALA COUNTY,75,3,2015
P,ZAVALA COUNTY,76,1,2015
P,ZAVALA COUNTY,78,1,2015
P,ZAVALA COUNTY,79,1,2015
P,ZAVALA COUNTY,81,1,2015
P,ZAVALA COUNTY,83,1,2015
P,ZAVALA COUNTY,84,1,2015
P,ZAVALA COUNTY,86,2,2015
P,ZAVALA COUNTY,87,2,2015
P,ZAVALA COUNTY,94,1,2015
P,ZAVALA COUNTY,103,1,2015
P,ZAVALA COUNTY,126,1,2015
Q,AUSTIN COUNTY,8,1,2015
Q,AUSTIN COUNTY,9,2,2015
Q,AUSTIN COUNTY,10,3,2015
Q,AUSTIN COUNTY,11,3,2015
Q,AUSTIN COUNTY,13,1,2015
Q,AUSTIN COUNTY,14,4,2015
Q,AUSTIN COUNTY,15,6,2015
Q,AUSTIN COUNTY,16,7,2015
Q,AUSTIN COUNTY,17,15,2015
Q,AUSTIN COUNTY,18,14,2015
Q,AUSTIN COUNTY,19,14,2015
Q,AUSTIN COUNTY,20,18,2015
Q,AUSTIN COUNTY,21,14,2015
Q,AUSTIN COUNTY,22,18,2015
Q,AUSTIN COUNTY,23,9,2015
Q,AUSTIN COUNTY,24,17,2015
Q,AUSTIN COUNTY,25,13,2015
Q,AUSTIN COUNTY,26,12,2015
Q,AUSTIN COUNTY,27,14,2015
Q,AUSTIN COUNTY,28,14,2015
Q,AUSTIN COUNTY,29,24,2015
Q,AUSTIN COUNTY,30,23,2015
Q,AUSTIN COUNTY,31,18,2015
Q,AUSTIN COUNTY,32,12,2015
Q,AUSTIN COUNTY,33,20,2015
Q,AUSTIN COUNTY,34,16,2015
Q,AUSTIN COUNTY,35,19,2015
Q,AUSTIN COUNTY,36,30,2015
Q,AUSTIN COUNTY,37,26,2015
Q,AUSTIN COUNTY,38,34,2015
Q,AUSTIN COUNTY,39,29,2015
Q,AUSTIN COUNTY,40,25,2015
Q,AUSTIN COUNTY,41,25,2015
Q,AUSTIN COUNTY,42,32,2015
Q,AUSTIN COUNTY,43,31,2015
Q,AUSTIN COUNTY,44,43,2015
Q,AUSTIN COUNTY,45,39,2015
Q,AUSTIN COUNTY,46,34,2015
Q,AUSTIN COUNTY,47,37,2015
Q,AUSTIN COUNTY,48,47,2015
Q,AUSTIN COUNTY,49,54,2015
Q,AUSTIN COUNTY,50,43,2015
Q,AUSTIN COUNTY,51,41,2015
Q,AUSTIN COUNTY,52,29,2015
Q,AUSTIN COUNTY,53,52,2015
Q,AUSTIN COUNTY,54,31,2015
Q,AUSTIN COUNTY,55,27,2015
Q,AUSTIN COUNTY,56,29,2015
Q,AUSTIN COUNTY,57,26,2015
Q,AUSTIN COUNTY,58,16,2015
Q,AUSTIN COUNTY,59,19,2015
Q,AUSTIN COUNTY,60,31,2015
Q,AUSTIN COUNTY,61,27,2015
Q,AUSTIN COUNTY,62,26,2015
Q,AUSTIN COUNTY,63,31,2015
Q,AUSTIN COUNTY,64,29,2015
Q,AUSTIN COUNTY,65,11,2015
Q,AUSTIN COUNTY,66,22,2015
Q,AUSTIN COUNTY,67,20,2015
Q,AUSTIN COUNTY,68,16,2015
Q,AUSTIN COUNTY,69,16,2015
Q,AUSTIN COUNTY,70,12,2015
Q,AUSTIN COUNTY,71,13,2015
Q,AUSTIN COUNTY,72,7,2015
Q,AUSTIN COUNTY,73,23,2015
Q,AUSTIN COUNTY,74,13,2015
Q,AUSTIN COUNTY,75,7,2015
Q,AUSTIN COUNTY,76,13,2015
Q,AUSTIN COUNTY,77,4,2015
Q,AUSTIN COUNTY,78,12,2015
Q,AUSTIN COUNTY,79,8,2015
Q,AUSTIN COUNTY,80,7,2015
Q,AUSTIN COUNTY,81,1,2015
Q,AUSTIN COUNTY,82,7,2015
Q,AUSTIN COUNTY,83,4,2015
Q,AUSTIN COUNTY,84,7,2015
Q,AUSTIN COUNTY,85,3,2015
Q,AUSTIN COUNTY,86,4,2015
Q,AUSTIN COUNTY,87,6,2015
Q,AUSTIN COUNTY,88,9,2015
Q,AUSTIN COUNTY,89,5,2015
Q,AUSTIN COUNTY,90,2,2015
Q,AUSTIN COUNTY,91,4,2015
Q,AUSTIN COUNTY,92,1,2015
Q,AUSTIN COUNTY,94,1,2015
Q,AUSTIN COUNTY,95,3,2015
Q,AUSTIN COUNTY,96,3,2015
Q,AUSTIN COUNTY,97,3,2015
Q,AUSTIN COUNTY,98,3,2015
Q,AUSTIN COUNTY,99,2,2015
Q,AUSTIN COUNTY,100,3,2015
Q,AUSTIN COUNTY,101,1,2015
Q,AUSTIN COUNTY,102,1,2015
Q,AUSTIN COUNTY,104,1,2015
Q,AUSTIN COUNTY,105,1,2015
Q,AUSTIN COUNTY,107,2,2015
Q,AUSTIN COUNTY,108,2,2015
Q,AUSTIN COUNTY,109,1,2015
Q,AUSTIN COUNTY,110,1,2015
Q,AUSTIN COUNTY,111,1,2015
Q,AUSTIN COUNTY,113,1,2015
Q,AUSTIN COUNTY,117,4,2015
Q,AUSTIN COUNTY,122,1,2015
Q,AUSTIN COUNTY,125,1,2015
Q,AUSTIN COUNTY,144,2,2015
Q,AUSTIN COUNTY,146,1,2015
Q,AUSTIN COUNTY,147,1,2015
Q,AUSTIN COUNTY,168,2,2015
Q,AUSTIN COUNTY,171,1,2015
Q,AUSTIN COUNTY,174,1,2015
Q,AUSTIN COUNTY,180,1,2015
Q,COLORADO COUNTY,24,3,2015
Q,COLORADO COUNTY,25,1,2015
Q,COLORADO COUNTY,26,2,2015
Q,COLORADO COUNTY,27,2,2015
Q,COLORADO COUNTY,29,2,2015
Q,COLORADO COUNTY,30,1,2015
Q,COLORADO COUNTY,32,1,2015
Q,COLORADO COUNTY,33,1,2015
Q,COLORADO COUNTY,34,1,2015
Q,COLORADO COUNTY,35,1,2015
Q,COLORADO COUNTY,37,3,2015
Q,COLORADO COUNTY,38,3,2015
Q,COLORADO COUNTY,39,1,2015
Q,COLORADO COUNTY,40,1,2015
Q,COLORADO COUNTY,41,1,2015
Q,COLORADO COUNTY,42,2,2015
Q,COLORADO COUNTY,43,2,2015
Q,COLORADO COUNTY,44,2,2015
Q,COLORADO COUNTY,45,3,2015
Q,COLORADO COUNTY,47,1,2015
Q,COLORADO COUNTY,50,3,2015
Q,COLORADO COUNTY,52,2,2015
Q,COLORADO COUNTY,56,1,2015
Q,COLORADO COUNTY,60,1,2015
Q,COLORADO COUNTY,65,1,2015
Q,COLORADO COUNTY,66,2,2015
Q,COLORADO COUNTY,68,1,2015
Q,COLORADO COUNTY,69,1,2015
Q,COLORADO COUNTY,71,3,2015
Q,COLORADO COUNTY,72,1,2015
Q,COLORADO COUNTY,73,1,2015
Q,COLORADO COUNTY,74,1,2015
Q,COLORADO COUNTY,75,4,2015
Q,COLORADO COUNTY,83,1,2015
Q,COLORADO COUNTY,86,1,2015
Q,COLORADO COUNTY,89,2,2015
Q,COLORADO COUNTY,91,1,2015
Q,COLORADO COUNTY,118,1,2015
Q,COLORADO COUNTY,145,1,2015
Q,COLORADO COUNTY,204,1,2015
Q,COLORADO COUNTY,767,1,2015
Q,COLORADO COUNTY,795,1,2015
Q,COLORADO COUNTY,813,1,2015
Q,FORT BEND COUNTY,10,7,2015
Q,FORT BEND COUNTY,11,4,2015
Q,FORT BEND COUNTY,12,2,2015
Q,FORT BEND COUNTY,13,6,2015
Q,FORT BEND COUNTY,14,6,2015
Q,FORT BEND COUNTY,15,8,2015
Q,FORT BEND COUNTY,16,6,2015
Q,FORT BEND COUNTY,17,20,2015
Q,FORT BEND COUNTY,18,26,2015
Q,FORT BEND COUNTY,19,30,2015
Q,FORT BEND COUNTY,20,59,2015
Q,FORT BEND COUNTY,21,63,2015
Q,FORT BEND COUNTY,22,74,2015
Q,FORT BEND COUNTY,23,107,2015
Q,FORT BEND COUNTY,24,118,2015
Q,FORT BEND COUNTY,25,122,2015
Q,FORT BEND COUNTY,26,139,2015
Q,FORT BEND COUNTY,27,152,2015
Q,FORT BEND COUNTY,28,184,2015
Q,FORT BEND COUNTY,29,177,2015
Q,FORT BEND COUNTY,30,181,2015
Q,FORT BEND COUNTY,31,193,2015
Q,FORT BEND COUNTY,32,199,2015
Q,FORT BEND COUNTY,33,211,2015
Q,FORT BEND COUNTY,34,229,2015
Q,FORT BEND COUNTY,35,203,2015
Q,FORT BEND COUNTY,36,225,2015
Q,FORT BEND COUNTY,37,203,2015
Q,FORT BEND COUNTY,38,201,2015
Q,FORT BEND COUNTY,39,181,2015
Q,FORT BEND COUNTY,40,158,2015
Q,FORT BEND COUNTY,41,164,2015
Q,FORT BEND COUNTY,42,132,2015
Q,FORT BEND COUNTY,43,126,2015
Q,FORT BEND COUNTY,44,101,2015
Q,FORT BEND COUNTY,45,125,2015
Q,FORT BEND COUNTY,46,101,2015
Q,FORT BEND COUNTY,47,90,2015
Q,FORT BEND COUNTY,48,99,2015
Q,FORT BEND COUNTY,49,81,2015
Q,FORT BEND COUNTY,50,73,2015
Q,FORT BEND COUNTY,51,66,2015
Q,FORT BEND COUNTY,52,62,2015
Q,FORT BEND COUNTY,53,55,2015
Q,FORT BEND COUNTY,54,49,2015
Q,FORT BEND COUNTY,55,55,2015
Q,FORT BEND COUNTY,56,36,2015
Q,FORT BEND COUNTY,57,39,2015
Q,FORT BEND COUNTY,58,25,2015
Q,FORT BEND COUNTY,59,32,2015
Q,FORT BEND COUNTY,60,33,2015
Q,FORT BEND COUNTY,61,23,2015
Q,FORT BEND COUNTY,62,22,2015
Q,FORT BEND COUNTY,63,19,2015
Q,FORT BEND COUNTY,64,16,2015
Q,FORT BEND COUNTY,65,24,2015
Q,FORT BEND COUNTY,66,16,2015
Q,FORT BEND COUNTY,67,18,2015
Q,FORT BEND COUNTY,68,10,2015
Q,FORT BEND COUNTY,69,10,2015
Q,FORT BEND COUNTY,70,13,2015
Q,FORT BEND COUNTY,71,14,2015
Q,FORT BEND COUNTY,72,11,2015
Q,FORT BEND COUNTY,73,8,2015
Q,FORT BEND COUNTY,74,3,2015
Q,FORT BEND COUNTY,75,3,2015
Q,FORT BEND COUNTY,76,4,2015
Q,FORT BEND COUNTY,77,4,2015
Q,FORT BEND COUNTY,78,4,2015
Q,FORT BEND COUNTY,79,4,2015
Q,FORT BEND COUNTY,80,2,2015
Q,FORT BEND COUNTY,81,5,2015
Q,FORT BEND COUNTY,82,5,2015
Q,FORT BEND COUNTY,83,1,2015
Q,FORT BEND COUNTY,84,3,2015
Q,FORT BEND COUNTY,86,10,2015
Q,FORT BEND COUNTY,87,3,2015
Q,FORT BEND COUNTY,88,2,2015
Q,FORT BEND COUNTY,89,2,2015
Q,FORT BEND COUNTY,90,3,2015
Q,FORT BEND COUNTY,91,1,2015
Q,FORT BEND COUNTY,96,1,2015
Q,FORT BEND COUNTY,97,1,2015
Q,FORT BEND COUNTY,98,1,2015
Q,FORT BEND COUNTY,100,3,2015
Q,FORT BEND COUNTY,101,1,2015
Q,FORT BEND COUNTY,103,3,2015
Q,FORT BEND COUNTY,104,2,2015
Q,FORT BEND COUNTY,106,1,2015
Q,FORT BEND COUNTY,107,2,2015
Q,FORT BEND COUNTY,109,1,2015
Q,FORT BEND COUNTY,113,1,2015
Q,FORT BEND COUNTY,115,1,2015
Q,FORT BEND COUNTY,120,1,2015
Q,FORT BEND COUNTY,122,2,2015
Q,FORT BEND COUNTY,132,1,2015
Q,FORT BEND COUNTY,136,1,2015
Q,FORT BEND COUNTY,137,1,2015
Q,FORT BEND COUNTY,138,1,2015
Q,FORT BEND COUNTY,143,1,2015
Q,FORT BEND COUNTY,144,1,2015
Q,FORT BEND COUNTY,148,1,2015
Q,FORT BEND COUNTY,149,2,2015
Q,FORT BEND COUNTY,177,1,2015
Q,FORT BEND COUNTY,179,1,2015
Q,FORT BEND COUNTY,180,1,2015
Q,FORT BEND COUNTY,183,1,2015
Q,FORT BEND COUNTY,760,1,2015
Q,FORT BEND COUNTY,770,1,2015
Q,FORT BEND COUNTY,1349,1,2015
Q,HARRIS COUNTY,0,7,2015
Q,HARRIS COUNTY,1,7,2015
Q,HARRIS COUNTY,3,4,2015
Q,HARRIS COUNTY,4,3,2015
Q,HARRIS COUNTY,5,7,2015
Q,HARRIS COUNTY,6,9,2015
Q,HARRIS COUNTY,7,11,2015
Q,HARRIS COUNTY,8,24,2015
Q,HARRIS COUNTY,9,33,2015
Q,HARRIS COUNTY,10,49,2015
Q,HARRIS COUNTY,11,61,2015
Q,HARRIS COUNTY,12,113,2015
Q,HARRIS COUNTY,13,151,2015
Q,HARRIS COUNTY,14,218,2015
Q,HARRIS COUNTY,15,361,2015
Q,HARRIS COUNTY,16,460,2015
Q,HARRIS COUNTY,17,613,2015
Q,HARRIS COUNTY,18,806,2015
Q,HARRIS COUNTY,19,946,2015
Q,HARRIS COUNTY,20,1188,2015
Q,HARRIS COUNTY,21,1426,2015
Q,HARRIS COUNTY,22,1628,2015
Q,HARRIS COUNTY,23,1940,2015
Q,HARRIS COUNTY,24,2134,2015
Q,HARRIS COUNTY,25,2357,2015
Q,HARRIS COUNTY,26,2622,2015
Q,HARRIS COUNTY,27,2784,2015
Q,HARRIS COUNTY,28,2866,2015
Q,HARRIS COUNTY,29,3141,2015
Q,HARRIS COUNTY,30,3178,2015
Q,HARRIS COUNTY,31,3202,2015
Q,HARRIS COUNTY,32,3362,2015
